,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
431169,0.5032,3.5639999999999996,-1.406,4.757,0.4913,0.08,0.0,12.9,13.27,10.51,9.202,8.312999999999999,7.822,6.51,5.894,5.686,8.857999999999999,5.646,5.591,,
431170,0.5132,3.568,-1.375,4.747,0.502,0.08,0.0,12.9,13.16,10.4,9.092,8.225,7.746,6.441,5.82,5.614,8.762,5.58,5.531000000000001,,
431171,0.5233,3.571,-1.3430000000000002,4.737,0.5129,0.08,0.0,12.9,13.06,10.28,8.979,8.135,7.67,6.371,5.745,5.542999999999999,8.664,5.513,5.471,,
431222,0.5032,3.5639999999999996,-1.406,4.757,0.4914,0.08,0.0,13.0,13.27,10.51,9.201,8.312999999999999,7.821000000000001,6.5089999999999995,5.893,5.685,8.857000000000001,5.646,5.59,,
431223,0.5132,3.568,-1.375,4.747,0.5021,0.08,0.0,13.0,13.16,10.4,9.091000000000001,8.225,7.745,6.44,5.819,5.614,8.761000000000001,5.579,5.53,,
431224,0.5233,3.571,-1.3430000000000002,4.737,0.513,0.08,0.0,13.0,13.06,10.28,8.978,8.134,7.669,6.37,5.744,5.542000000000001,8.663,5.5120000000000005,5.47,,
431275,0.5032,3.5639999999999996,-1.406,4.757,0.4916,0.08,0.0,13.1,13.27,10.51,9.2,8.312000000000001,7.82,6.507999999999999,5.892,5.684,8.856,5.645,5.59,,
431276,0.5132,3.568,-1.374,4.747,0.5023,0.08,0.0,13.1,13.16,10.39,9.09,8.224,7.745,6.439,5.818,5.6129999999999995,8.761000000000001,5.577999999999999,5.529,,
431277,0.5233,3.571,-1.3430000000000002,4.736000000000001,0.5132,0.08,0.0,13.1,13.05,10.28,8.977,8.134,7.667999999999999,6.37,5.742999999999999,5.541,8.662,5.5120000000000005,5.468999999999999,,
431328,0.5032,3.565,-1.405,4.756,0.4917,0.08,0.0,13.2,13.27,10.51,9.199,8.311,7.819,6.507000000000001,5.891,5.684,8.855,5.644,5.5889999999999995,,
431329,0.5132,3.568,-1.374,4.746,0.5024,0.08,0.0,13.2,13.16,10.39,9.089,8.222999999999999,7.744,6.438,5.817,5.612,8.759,5.577000000000001,5.529,,
431330,0.5233,3.571,-1.3419999999999999,4.736000000000001,0.5134,0.08,0.0,13.2,13.05,10.28,8.976,8.133,7.667000000000001,6.369,5.742000000000001,5.54,8.661,5.511,5.468,,
431381,0.5032,3.565,-1.405,4.756,0.4918,0.08,0.0,13.3,13.27,10.5,9.197000000000001,8.31,7.818,6.507000000000001,5.891,5.683,8.854,5.643,5.587999999999999,,
431382,0.5132,3.568,-1.374,4.746,0.5026,0.08,0.0,13.3,13.16,10.39,9.088,8.222000000000001,7.742999999999999,6.437,5.816,5.611000000000001,8.758,5.577000000000001,5.528,,
431383,0.5233,3.571,-1.3419999999999999,4.736000000000001,0.5135,0.08,0.0,13.3,13.05,10.28,8.975,8.131,7.666,6.367999999999999,5.7410000000000005,5.539,8.66,5.51,5.468,,
431434,0.5032,3.565,-1.4040000000000001,4.756,0.4919,0.08,0.0,13.4,13.26,10.5,9.196,8.309,7.817,6.506,5.89,5.682,8.853,5.643,5.587000000000001,,
431435,0.5132,3.568,-1.3730000000000002,4.746,0.5028,0.08,0.0,13.4,13.16,10.39,9.086,8.22,7.742000000000001,6.437,5.815,5.61,8.757,5.5760000000000005,5.527,,
431436,0.5233,3.571,-1.3419999999999999,4.736000000000001,0.5136,0.08,0.0,13.4,13.05,10.28,8.972999999999999,8.13,7.665,6.367000000000001,5.74,5.537999999999999,8.658999999999999,5.5089999999999995,5.4670000000000005,,
431488,0.5032,3.565,-1.4040000000000001,4.756,0.4921,0.08,0.0,13.5,13.26,10.5,9.195,8.308,7.817,6.505,5.888999999999999,5.681,8.852,5.642,5.587000000000001,,
431489,0.5132,3.568,-1.3730000000000002,4.745,0.5029,0.08,0.0,13.5,13.16,10.39,9.085,8.219,7.7410000000000005,6.436,5.814,5.609,8.756,5.575,5.526,,
431490,0.5233,3.571,-1.341,4.735,0.5138,0.08,0.0,13.5,13.05,10.27,8.972000000000001,8.129,7.664,6.3660000000000005,5.739,5.537000000000001,8.658,5.507999999999999,5.466,,
431540,0.5032,3.565,-1.4040000000000001,4.756,0.4922,0.08,0.0,13.6,13.26,10.5,9.193999999999999,8.307,7.816,6.504,5.888,5.68,8.851,5.641,5.586,,
431541,0.5132,3.568,-1.3719999999999999,4.745,0.503,0.08,0.0,13.6,13.16,10.39,9.084,8.218,7.74,6.435,5.813,5.608,8.755,5.574,5.525,,
431542,0.5233,3.571,-1.341,4.735,0.514,0.08,0.0,13.6,13.05,10.27,8.971,8.128,7.662999999999999,6.365,5.7379999999999995,5.5360000000000005,8.657,5.507000000000001,5.465,,
431592,0.5032,3.565,-1.403,4.755,0.4924,0.08,0.0,13.7,13.26,10.5,9.193,8.306000000000001,7.815,6.502999999999999,5.8870000000000005,5.678999999999999,8.85,5.64,5.585,,
431593,0.5132,3.568,-1.3719999999999999,4.745,0.5032,0.08,0.0,13.7,13.15,10.39,9.083,8.218,7.739,6.434,5.813,5.607,8.754,5.5729999999999995,5.525,,
431594,0.5233,3.571,-1.34,4.735,0.5141,0.08,0.0,13.7,13.05,10.27,8.97,8.127,7.662000000000001,6.364,5.737,5.535,8.656,5.506,5.4639999999999995,,
431644,0.5032,3.565,-1.403,4.755,0.4925,0.08,0.0,13.8,13.26,10.5,9.192,8.305,7.814,6.502999999999999,5.886,5.678999999999999,8.849,5.638999999999999,5.585,,
431645,0.5132,3.568,-1.3719999999999999,4.745,0.5033,0.08,0.0,13.8,13.15,10.39,9.082,8.217,7.7379999999999995,6.433,5.812,5.607,8.753,5.5729999999999995,5.524,,
431646,0.5233,3.571,-1.34,4.734,0.5143,0.08,0.0,13.8,13.05,10.27,8.968,8.126,7.6610000000000005,6.3629999999999995,5.736000000000001,5.534,8.655,5.506,5.4639999999999995,,
431696,0.5032,3.565,-1.403,4.755,0.4926,0.08,0.0,13.9,13.26,10.5,9.192,8.304,7.813,6.502000000000001,5.886,5.678,8.847999999999999,5.638999999999999,5.584,,
431697,0.5132,3.568,-1.3719999999999999,4.744,0.5035,0.08,0.0,13.9,13.15,10.38,9.081,8.216000000000001,7.737,6.432,5.811,5.606,8.752,5.572,5.523,,
431698,0.5233,3.571,-1.34,4.734,0.5145,0.08,0.0,13.9,13.05,10.27,8.967,8.125,7.6610000000000005,6.362,5.735,5.5329999999999995,8.654,5.505,5.462999999999999,,
431748,0.5032,3.565,-1.402,4.755,0.4928,0.08,0.0,14.0,13.26,10.5,9.19,8.302999999999999,7.812,6.501,5.885,5.6770000000000005,8.847000000000001,5.638,5.582999999999999,,
431749,0.5132,3.568,-1.371,4.744,0.5037,0.08,0.0,14.0,13.15,10.38,9.08,8.215,7.737,6.432,5.81,5.605,8.751,5.571000000000001,5.522,,
431750,0.5233,3.571,-1.339,4.734,0.5146,0.08,0.0,14.0,13.04,10.27,8.966000000000001,8.124,7.66,6.362,5.734,5.5329999999999995,8.652999999999999,5.504,5.462000000000001,,
431795,0.5233,3.5589999999999997,-1.419,4.79,0.4827,0.09,0.0,0.2,13.28,10.58,9.283999999999999,8.36,7.8420000000000005,6.521,5.917999999999999,5.706,8.918,5.664,5.59,,
431796,0.5334,3.5610000000000004,-1.393,4.781000000000001,0.4919,0.09,0.0,0.2,13.19,10.49,9.203,8.289,7.777,6.46,5.855,5.644,8.844,5.605,5.534,,
431797,0.5434,3.562,-1.367,4.773,0.5011,0.09,0.0,0.2,13.1,10.41,9.122,8.218,7.712000000000001,6.4,5.791,5.582000000000001,8.77,5.547000000000001,5.478,,
431798,0.5535,3.5639999999999996,-1.341,4.765,0.5104,0.09,0.0,0.2,13.01,10.32,9.042,8.147,7.647,6.3389999999999995,5.728,5.519,8.696,5.489,5.421,,
431799,0.5636,3.5660000000000003,-1.315,4.757,0.5198,0.09,0.0,0.2,12.92,10.24,8.961,8.076,7.582999999999999,6.279,5.665,5.457000000000001,8.622,5.43,5.365,,
431841,0.5233,3.5589999999999997,-1.419,4.789,0.4827,0.09,0.0,0.3,13.28,10.58,9.282,8.36,7.8420000000000005,6.521,5.917999999999999,5.706,8.916,5.664,5.591,,
431842,0.5334,3.5610000000000004,-1.393,4.781000000000001,0.4919,0.09,0.0,0.3,13.19,10.49,9.201,8.289,7.777,6.461,5.855,5.644,8.842,5.606,5.535,,
431843,0.5434,3.563,-1.367,4.773,0.5011,0.09,0.0,0.3,13.1,10.41,9.12,8.218,7.712000000000001,6.4,5.792000000000001,5.582000000000001,8.767999999999999,5.547000000000001,5.479,,
431844,0.5535,3.5639999999999996,-1.341,4.765,0.5105,0.09,0.0,0.3,13.01,10.32,9.04,8.146,7.647,6.34,5.728,5.519,8.693999999999999,5.489,5.422000000000001,,
431888,0.5233,3.56,-1.419,4.789,0.4828,0.09,0.0,0.4,13.28,10.57,9.28,8.359,7.8420000000000005,6.522,5.917999999999999,5.707000000000001,8.915,5.665,5.5920000000000005,,
431889,0.5334,3.5610000000000004,-1.393,4.781000000000001,0.4919,0.09,0.0,0.4,13.19,10.49,9.199,8.288,7.777,6.461,5.855,5.644,8.841000000000001,5.606,5.5360000000000005,,
431890,0.5434,3.563,-1.367,4.773,0.5012,0.09,0.0,0.4,13.1,10.4,9.118,8.217,7.712000000000001,6.401,5.792000000000001,5.582000000000001,8.767000000000001,5.547999999999999,5.479,,
431936,0.5233,3.56,-1.4180000000000001,4.789,0.4828,0.09,0.0,0.5,13.28,10.57,9.277999999999999,8.357999999999999,7.8420000000000005,6.522,5.917999999999999,5.707000000000001,8.914,5.665,5.593,,
431937,0.5334,3.5610000000000004,-1.392,4.781000000000001,0.492,0.09,0.0,0.5,13.19,10.49,9.197000000000001,8.287,7.777,6.461,5.855,5.644,8.84,5.607,5.5360000000000005,,
431984,0.5233,3.56,-1.4180000000000001,4.789,0.4829,0.09,0.0,0.6,13.28,10.57,9.276,8.357000000000001,7.8420000000000005,6.522,5.917999999999999,5.707000000000001,8.913,5.665,5.593,,
431985,0.5334,3.57,-1.367,4.768,0.4996,0.09,0.0,0.6,13.11,10.34,9.046,8.193,7.724,6.4270000000000005,5.803999999999999,5.599,8.726,5.569,5.524,,
432033,0.5233,3.568,-1.395,4.777,0.4899,0.09,0.0,0.7,13.21,10.45,9.146,8.274,7.794,6.4910000000000005,5.872000000000001,5.666,8.812999999999999,5.631,5.58,,
432034,0.5334,3.571,-1.365,4.768,0.4995,0.09,0.0,0.7,13.1,10.33,9.033,8.187999999999999,7.722,6.425,5.801,5.598,8.718,5.568,5.525,,
432082,0.5132,3.565,-1.4240000000000002,4.7860000000000005,0.4802,0.09,0.0,0.8,13.3,10.55,9.244,8.355,7.864,6.553999999999999,5.94,5.732,8.9,5.693,5.6370000000000005,,
432083,0.5233,3.568,-1.3940000000000001,4.776,0.49,0.09,0.0,0.8,13.2,10.44,9.137,8.271,7.792000000000001,6.489,5.87,5.664,8.808,5.629,5.58,,
432084,0.5334,3.571,-1.364,4.768,0.4997,0.09,0.0,0.8,13.1,10.33,9.025,8.184,7.72,6.422999999999999,5.7989999999999995,5.596,8.712,5.567,5.524,,
432132,0.5132,3.565,-1.423,4.785,0.4804,0.09,0.0,0.9,13.3,10.54,9.238,8.352,7.862,6.553,5.938,5.73,8.896,5.691,5.636,,
432133,0.5233,3.568,-1.393,4.776,0.4902,0.09,0.0,0.9,13.2,10.43,9.131,8.267999999999999,7.791,6.487,5.867999999999999,5.662999999999999,8.804,5.627999999999999,5.579,,
432134,0.5334,3.571,-1.3630000000000002,4.7669999999999995,0.5,0.09,0.0,0.9,13.1,10.32,9.023,8.182,7.718,6.422000000000001,5.797000000000001,5.595,8.71,5.566,5.523,,
432183,0.5132,3.565,-1.422,4.785,0.4807,0.09,0.0,1.0,13.3,10.54,9.234,8.35,7.861000000000001,6.551,5.937,5.729,8.892999999999999,5.69,5.635,,
432184,0.5233,3.568,-1.393,4.776,0.4905,0.09,0.0,1.0,13.2,10.43,9.129,8.266,7.789,6.486000000000001,5.8660000000000005,5.6610000000000005,8.802,5.627000000000001,5.577999999999999,,
432185,0.5334,3.571,-1.3630000000000002,4.7669999999999995,0.5003,0.09,0.0,1.0,13.1,10.32,9.021,8.181000000000001,7.7170000000000005,6.42,5.796,5.593999999999999,8.709,5.564,5.522,,
432235,0.5132,3.565,-1.422,4.784,0.481,0.09,0.0,1.1,13.3,10.54,9.232999999999999,8.349,7.86,6.55,5.935,5.728,8.892000000000001,5.688,5.6339999999999995,,
432236,0.5233,3.568,-1.392,4.775,0.4909,0.09,0.0,1.1,13.2,10.43,9.128,8.265,7.787999999999999,6.484,5.865,5.66,8.801,5.625,5.577000000000001,,
432237,0.5334,3.571,-1.3619999999999999,4.766,0.5007,0.09,0.0,1.1,13.1,10.32,9.02,8.18,7.716,6.419,5.794,5.5920000000000005,8.707,5.563,5.521,,
432288,0.5132,3.565,-1.421,4.783,0.4815,0.09,0.0,1.2,13.3,10.54,9.232999999999999,8.347999999999999,7.859,6.547999999999999,5.934,5.726,8.891,5.687,5.632000000000001,,
432289,0.5233,3.568,-1.392,4.774,0.4913,0.09,0.0,1.2,13.2,10.43,9.128,8.264,7.787000000000001,6.483,5.8629999999999995,5.6579999999999995,8.8,5.624,5.575,,
432290,0.5334,3.571,-1.3619999999999999,4.765,0.5011,0.09,0.0,1.2,13.09,10.32,9.02,8.179,7.715,6.417999999999999,5.792999999999999,5.591,8.707,5.562,5.519,,
432339,0.5132,3.565,-1.421,4.783,0.4818,0.09,0.0,1.3,13.3,10.54,9.232999999999999,8.347000000000001,7.857,6.547000000000001,5.932,5.725,8.891,5.685,5.631,,
432340,0.5233,3.568,-1.391,4.774,0.4916,0.09,0.0,1.3,13.2,10.43,9.127,8.263,7.7860000000000005,6.482,5.862,5.657,8.799,5.622999999999999,5.574,,
432341,0.5334,3.571,-1.361,4.765,0.5015,0.09,0.0,1.3,13.09,10.32,9.019,8.177999999999999,7.712999999999999,6.416,5.792000000000001,5.59,8.706,5.56,5.518,,
432391,0.5132,3.565,-1.42,4.782,0.4821,0.09,0.0,1.4,13.3,10.54,9.232000000000001,8.346,7.856,6.546,5.931,5.723,8.89,5.684,5.629,,
432392,0.5233,3.568,-1.391,4.773,0.4919,0.09,0.0,1.4,13.2,10.43,9.126,8.262,7.784,6.48,5.861000000000001,5.656000000000001,8.798,5.621,5.5729999999999995,,
432393,0.5334,3.571,-1.361,4.763999999999999,0.5018,0.09,0.0,1.4,13.09,10.32,9.017999999999999,8.177,7.712000000000001,6.415,5.79,5.587999999999999,8.705,5.559,5.516,,
432444,0.5132,3.565,-1.42,4.781000000000001,0.4825,0.09,0.0,1.5,13.3,10.54,9.232000000000001,8.346,7.855,6.544,5.93,5.722,8.889,5.683,5.627999999999999,,
432445,0.5233,3.568,-1.39,4.772,0.4923,0.09,0.0,1.5,13.19,10.43,9.125,8.261000000000001,7.7829999999999995,6.479,5.859,5.654,8.797,5.62,5.571000000000001,,
432446,0.5334,3.571,-1.36,4.763999999999999,0.5021,0.09,0.0,1.5,13.09,10.32,9.017000000000001,8.176,7.711,6.414,5.789,5.587000000000001,8.704,5.557,5.515,,
432497,0.5132,3.565,-1.419,4.781000000000001,0.4827,0.09,0.0,1.6,13.3,10.54,9.23,8.344,7.854,6.542999999999999,5.928999999999999,5.721,8.888,5.682,5.627000000000001,,
432498,0.5233,3.568,-1.39,4.772,0.4925,0.09,0.0,1.6,13.19,10.43,9.124,8.26,7.782,6.478,5.858,5.653,8.796,5.619,5.57,,
432499,0.5334,3.571,-1.36,4.763,0.5024,0.09,0.0,1.6,13.09,10.32,9.016,8.174,7.71,6.412000000000001,5.787999999999999,5.586,8.703,5.556,5.513999999999999,,
432551,0.5132,3.565,-1.419,4.78,0.4831,0.09,0.0,1.7,13.3,10.54,9.23,8.343,7.853,6.542000000000001,5.9270000000000005,5.72,8.887,5.68,5.626,,
432552,0.5233,3.568,-1.389,4.771,0.4929,0.09,0.0,1.7,13.19,10.43,9.124,8.259,7.781000000000001,6.477,5.857,5.652,8.795,5.617000000000001,5.569,,
432553,0.5334,3.571,-1.359,4.763,0.5027,0.09,0.0,1.7,13.09,10.32,9.015,8.173,7.709,6.4110000000000005,5.7860000000000005,5.584,8.701,5.555,5.513,,
432603,0.5132,3.565,-1.4180000000000001,4.78,0.4833,0.09,0.0,1.8,13.29,10.53,9.229,8.342,7.852,6.541,5.926,5.718999999999999,8.886000000000001,5.678999999999999,5.624,,
432604,0.5233,3.568,-1.389,4.771,0.4931,0.09,0.0,1.8,13.19,10.43,9.122,8.258,7.78,6.475,5.856,5.651,8.794,5.6160000000000005,5.568,,
432605,0.5334,3.571,-1.359,4.762,0.503,0.09,0.0,1.8,13.09,10.32,9.014,8.172,7.707000000000001,6.41,5.785,5.582999999999999,8.7,5.553999999999999,5.511,,
432656,0.5132,3.565,-1.4180000000000001,4.78,0.4836,0.09,0.0,1.9,13.29,10.53,9.228,8.341000000000001,7.851,6.54,5.925,5.7170000000000005,8.885,5.678,5.622999999999999,,
432657,0.5233,3.568,-1.3880000000000001,4.77,0.4934,0.09,0.0,1.9,13.19,10.42,9.122,8.257,7.779,6.474,5.855,5.649,8.793,5.615,5.566,,
432658,0.5334,3.571,-1.358,4.762,0.5033,0.09,0.0,1.9,13.09,10.31,9.014,8.171,7.706,6.409,5.784,5.582000000000001,8.699,5.553,5.51,,
432709,0.5132,3.565,-1.4180000000000001,4.779,0.4838,0.09,0.0,2.0,13.29,10.53,9.227,8.34,7.85,6.539,5.9239999999999995,5.716,8.884,5.6770000000000005,5.622000000000001,,
432710,0.5233,3.568,-1.3880000000000001,4.77,0.4937,0.09,0.0,2.0,13.19,10.42,9.121,8.256,7.778,6.473,5.853,5.648,8.792,5.614,5.565,,
432711,0.5334,3.571,-1.358,4.761,0.5036,0.09,0.0,2.0,13.09,10.31,9.013,8.17,7.705,6.4079999999999995,5.7829999999999995,5.581,8.698,5.551,5.5089999999999995,,
432761,0.5132,3.565,-1.4169999999999998,4.779,0.4841,0.09,0.0,2.1,13.29,10.53,9.226,8.339,7.848,6.537000000000001,5.922999999999999,5.715,8.883,5.676,5.621,,
432762,0.5233,3.568,-1.3869999999999998,4.77,0.4939,0.09,0.0,2.1,13.19,10.42,9.12,8.255,7.776,6.472,5.852,5.647,8.791,5.6129999999999995,5.564,,
432763,0.5334,3.571,-1.357,4.761,0.5038,0.09,0.0,2.1,13.09,10.31,9.011000000000001,8.169,7.704,6.406000000000001,5.782,5.579,8.697000000000001,5.55,5.507999999999999,,
432813,0.5132,3.565,-1.4169999999999998,4.7780000000000005,0.4843,0.09,0.0,2.2,13.29,10.53,9.225,8.338,7.847,6.5360000000000005,5.922000000000001,5.7139999999999995,8.882,5.675,5.62,,
432814,0.5233,3.568,-1.3869999999999998,4.769,0.4942,0.09,0.0,2.2,13.19,10.42,9.119,8.254,7.775,6.471,5.851,5.646,8.79,5.612,5.563,,
432815,0.5334,3.571,-1.357,4.76,0.504,0.09,0.0,2.2,13.08,10.31,9.01,8.168,7.702999999999999,6.405,5.78,5.577999999999999,8.696,5.5489999999999995,5.507000000000001,,
432865,0.5132,3.565,-1.416,4.7780000000000005,0.4845,0.09,0.0,2.3,13.29,10.53,9.224,8.337,7.846,6.535,5.921,5.712999999999999,8.881,5.6739999999999995,5.619,,
432866,0.5233,3.568,-1.3869999999999998,4.769,0.4944,0.09,0.0,2.3,13.19,10.42,9.118,8.253,7.774,6.47,5.85,5.645,8.789,5.611000000000001,5.562,,
432867,0.5334,3.571,-1.357,4.76,0.5043,0.09,0.0,2.3,13.08,10.31,9.009,8.167,7.702000000000001,6.404,5.779,5.577000000000001,8.695,5.547999999999999,5.506,,
432918,0.5132,3.565,-1.416,4.777,0.4848,0.09,0.0,2.4,13.29,10.53,9.222999999999999,8.336,7.845,6.534,5.919,5.712000000000001,8.88,5.672999999999999,5.617999999999999,,
432919,0.5233,3.568,-1.386,4.768,0.4946,0.09,0.0,2.4,13.19,10.42,9.117,8.252,7.773,6.468999999999999,5.849,5.644,8.788,5.61,5.561,,
432920,0.5334,3.571,-1.3559999999999999,4.7589999999999995,0.5045,0.09,0.0,2.4,13.08,10.31,9.008,8.166,7.7010000000000005,6.403,5.778,5.5760000000000005,8.693999999999999,5.547000000000001,5.505,,
432971,0.5132,3.565,-1.416,4.777,0.485,0.09,0.0,2.5,13.29,10.53,9.222000000000001,8.335,7.843999999999999,6.5329999999999995,5.917999999999999,5.711,8.879,5.672000000000001,5.617000000000001,,
432972,0.5233,3.568,-1.386,4.768,0.4948,0.09,0.0,2.5,13.18,10.42,9.116,8.25,7.772,6.468,5.848,5.643,8.787,5.608,5.56,,
432973,0.5334,3.571,-1.3559999999999999,4.7589999999999995,0.5048,0.09,0.0,2.5,13.08,10.31,9.007,8.165,7.7,6.402,5.777,5.575,8.693,5.546,5.502999999999999,,
433024,0.5132,3.565,-1.415,4.777,0.4852,0.09,0.0,2.6,13.29,10.53,9.222000000000001,8.334,7.843,6.532,5.917000000000001,5.71,8.878,5.671,5.6160000000000005,,
433025,0.5233,3.568,-1.385,4.768,0.4951,0.09,0.0,2.6,13.18,10.42,9.115,8.249,7.771,6.4670000000000005,5.847,5.642,8.786,5.607,5.559,,
433026,0.5334,3.571,-1.355,4.7589999999999995,0.505,0.09,0.0,2.6,13.08,10.31,9.006,8.164,7.699,6.401,5.776,5.574,8.692,5.545,5.502000000000001,,
433078,0.5132,3.565,-1.415,4.776,0.4854,0.09,0.0,2.7,13.29,10.53,9.22,8.333,7.8420000000000005,6.531000000000001,5.916,5.709,8.877,5.67,5.615,,
433079,0.5233,3.568,-1.385,4.7669999999999995,0.4953,0.09,0.0,2.7,13.18,10.42,9.113999999999999,8.248,7.77,6.466,5.846,5.641,8.785,5.606,5.558,,
433080,0.5334,3.571,-1.355,4.758,0.5052,0.09,0.0,2.7,13.08,10.31,9.005,8.162,7.697,6.4,5.775,5.5729999999999995,8.691,5.544,5.501,,
433130,0.5132,3.565,-1.4140000000000001,4.776,0.4856,0.09,0.0,2.8,13.28,10.52,9.219,8.332,7.841,6.53,5.915,5.707999999999999,8.876,5.669,5.614,,
433131,0.5233,3.568,-1.3840000000000001,4.7669999999999995,0.4956,0.09,0.0,2.8,13.18,10.42,9.112,8.247,7.769,6.465,5.843999999999999,5.64,8.783999999999999,5.605,5.557,,
433132,0.5334,3.571,-1.354,4.758,0.5055,0.09,0.0,2.8,13.08,10.3,9.004,8.161,7.696000000000001,6.399,5.773,5.572,8.69,5.542999999999999,5.5,,
433182,0.5132,3.565,-1.4140000000000001,4.775,0.4858,0.09,0.0,2.9,13.28,10.52,9.218,8.331,7.84,6.529,5.914,5.707000000000001,8.875,5.667999999999999,5.6129999999999995,,
433183,0.5233,3.568,-1.3840000000000001,4.766,0.4957,0.09,0.0,2.9,13.18,10.41,9.111,8.246,7.768,6.4639999999999995,5.843,5.638,8.783,5.604,5.556,,
433184,0.5334,3.571,-1.354,4.757,0.5057,0.09,0.0,2.9,13.08,10.3,9.003,8.16,7.695,6.398,5.772,5.57,8.687999999999999,5.542000000000001,5.499,,
433235,0.5132,3.565,-1.4140000000000001,4.775,0.4861,0.09,0.0,3.0,13.28,10.52,9.218,8.33,7.84,6.528,5.912999999999999,5.706,8.874,5.667000000000001,5.612,,
433236,0.5233,3.568,-1.3840000000000001,4.766,0.496,0.09,0.0,3.0,13.18,10.41,9.111,8.245,7.767,6.462999999999999,5.8420000000000005,5.6370000000000005,8.782,5.603,5.555,,
433237,0.5334,3.571,-1.354,4.757,0.5059,0.09,0.0,3.0,13.08,10.3,9.001,8.158999999999999,7.694,6.397,5.771,5.569,8.687000000000001,5.54,5.497999999999999,,
433288,0.5132,3.565,-1.413,4.775,0.4863,0.09,0.0,3.1,13.28,10.52,9.216000000000001,8.329,7.837999999999999,6.527,5.912000000000001,5.705,8.873,5.666,5.611000000000001,,
433289,0.5233,3.568,-1.383,4.766,0.4962,0.09,0.0,3.1,13.18,10.41,9.109,8.244,7.766,6.462000000000001,5.841,5.636,8.78,5.602,5.553999999999999,,
433290,0.5334,3.571,-1.3530000000000002,4.757,0.5061,0.09,0.0,3.1,13.07,10.3,9.0,8.158,7.693,6.396,5.77,5.568,8.686,5.539,5.497999999999999,,
433341,0.5132,3.565,-1.413,4.774,0.4864,0.09,0.0,3.2,13.28,10.52,9.215,8.328,7.837000000000001,6.526,5.9110000000000005,5.704,8.872,5.665,5.61,,
433342,0.5233,3.568,-1.383,4.765,0.4964,0.09,0.0,3.2,13.18,10.41,9.107999999999999,8.243,7.765,6.461,5.84,5.635,8.779,5.601,5.553,,
433343,0.5334,3.571,-1.3530000000000002,4.756,0.5063,0.09,0.0,3.2,13.07,10.3,8.999,8.157,7.692,6.395,5.769,5.567,8.685,5.539,5.497000000000001,,
433394,0.5132,3.565,-1.412,4.774,0.4866,0.09,0.0,3.3,13.28,10.52,9.214,8.327,7.836,6.525,5.91,5.702999999999999,8.871,5.664,5.609,,
433395,0.5233,3.568,-1.382,4.765,0.4966,0.09,0.0,3.3,13.18,10.41,9.107000000000001,8.242,7.763999999999999,6.46,5.8389999999999995,5.6339999999999995,8.777999999999999,5.6,5.5520000000000005,,
433396,0.5334,3.571,-1.3519999999999999,4.756,0.5065,0.09,0.0,3.3,13.07,10.3,8.998,8.156,7.691,6.394,5.768,5.566,8.684,5.537000000000001,5.496,,
433448,0.5132,3.565,-1.412,4.774,0.4868,0.09,0.0,3.4,13.28,10.52,9.213,8.326,7.836,6.524,5.909,5.702000000000001,8.87,5.662999999999999,5.608,,
433449,0.5233,3.568,-1.382,4.765,0.4968,0.09,0.0,3.4,13.17,10.41,9.106,8.241,7.763,6.459,5.837999999999999,5.632999999999999,8.777000000000001,5.599,5.551,,
433450,0.5334,3.571,-1.3519999999999999,4.756,0.5067,0.09,0.0,3.4,13.07,10.3,8.997,8.155,7.69,6.393,5.767,5.565,8.683,5.5360000000000005,5.495,,
433502,0.5132,3.565,-1.412,4.773,0.487,0.09,0.0,3.5,13.28,10.52,9.213,8.326,7.835,6.524,5.9079999999999995,5.7010000000000005,8.869,5.662000000000001,5.607,,
433503,0.5233,3.568,-1.382,4.763999999999999,0.4969,0.09,0.0,3.5,13.17,10.41,9.105,8.24,7.7620000000000005,6.457999999999999,5.837000000000001,5.632000000000001,8.776,5.598,5.55,,
433504,0.5334,3.571,-1.351,4.755,0.5069,0.09,0.0,3.5,13.07,10.3,8.996,8.154,7.689,6.392,5.766,5.564,8.682,5.535,5.494,,
433554,0.5132,3.565,-1.411,4.773,0.4872,0.09,0.0,3.6,13.28,10.52,9.211,8.324,7.834,6.523,5.907,5.7,8.868,5.6610000000000005,5.607,,
433555,0.5233,3.568,-1.381,4.763999999999999,0.4971,0.09,0.0,3.6,13.17,10.41,9.104,8.238999999999999,7.761,6.457000000000001,5.836,5.631,8.775,5.597,5.5489999999999995,,
433556,0.5334,3.571,-1.351,4.755,0.5071,0.09,0.0,3.6,13.07,10.29,8.994,8.152999999999999,7.688,6.391,5.765,5.563,8.681000000000001,5.535,5.492999999999999,,
433606,0.5132,3.565,-1.411,4.773,0.4874,0.09,0.0,3.7,13.27,10.51,9.21,8.323,7.832999999999999,6.522,5.906000000000001,5.699,8.867,5.66,5.606,,
433607,0.5233,3.568,-1.381,4.763999999999999,0.4973,0.09,0.0,3.7,13.17,10.41,9.103,8.238,7.76,6.456,5.835,5.63,8.774,5.597,5.5489999999999995,,
433608,0.5334,3.571,-1.351,4.755,0.5073,0.09,0.0,3.7,13.07,10.29,8.993,8.152000000000001,7.687,6.39,5.763999999999999,5.562,8.68,5.534,5.492000000000001,,
