,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
332872,0.5032,3.57,-1.396,4.771,0.4835,-0.05,0.0,6.5,13.16,10.37,9.033999999999999,8.241,7.8,6.516,5.902,5.695,8.754,5.654,5.602,,
332925,0.5032,3.57,-1.396,4.771,0.4837,-0.05,0.0,6.6,13.16,10.36,9.032,8.24,7.7989999999999995,6.515,5.901,5.694,8.753,5.653,5.601,,
332978,0.5032,3.571,-1.395,4.77,0.4838,-0.05,0.0,6.7,13.16,10.36,9.031,8.238999999999999,7.797999999999999,6.513999999999999,5.9,5.693,8.752,5.652,5.6,,
333031,0.5032,3.571,-1.395,4.77,0.484,-0.05,0.0,6.8,13.16,10.36,9.03,8.238,7.797000000000001,6.513999999999999,5.9,5.692,8.751,5.651,5.6,,
333085,0.5032,3.571,-1.395,4.77,0.4841,-0.05,0.0,6.9,13.16,10.36,9.029,8.237,7.796,6.513,5.899,5.692,8.75,5.65,5.599,,
333139,0.5032,3.571,-1.3940000000000001,4.77,0.4843,-0.05,0.0,7.0,13.16,10.36,9.029,8.236,7.796,6.5120000000000005,5.898,5.691,8.75,5.649,5.598,,
333191,0.5032,3.571,-1.3940000000000001,4.769,0.4844,-0.05,0.0,7.1,13.16,10.36,9.027000000000001,8.235,7.795,6.511,5.897,5.69,8.748,5.649,5.597,,
333243,0.5032,3.571,-1.3940000000000001,4.769,0.4846,-0.05,0.0,7.2,13.16,10.36,9.026,8.234,7.794,6.51,5.896,5.689,8.747,5.648,5.596,,
333295,0.5032,3.571,-1.393,4.769,0.4847,-0.05,0.0,7.3,13.16,10.36,9.025,8.232999999999999,7.792999999999999,6.5089999999999995,5.895,5.688,8.746,5.647,5.596,,
333347,0.5032,3.571,-1.393,4.769,0.4849,-0.05,0.0,7.4,13.15,10.35,9.024,8.232000000000001,7.792000000000001,6.5089999999999995,5.894,5.687,8.745,5.646,5.595,,
333400,0.5032,3.571,-1.393,4.768,0.4851,-0.05,0.0,7.5,13.15,10.35,9.023,8.231,7.791,6.507999999999999,5.893,5.686,8.744,5.645,5.593999999999999,,
333453,0.5032,3.571,-1.392,4.768,0.4852,-0.05,0.0,7.6,13.15,10.35,9.022,8.23,7.79,6.507000000000001,5.892,5.685,8.743,5.645,5.593,,
333506,0.5032,3.571,-1.392,4.768,0.4853,-0.05,0.0,7.7,13.15,10.35,9.021,8.229,7.79,6.506,5.892,5.685,8.742,5.644,5.5920000000000005,,
333559,0.5032,3.571,-1.392,4.7669999999999995,0.4855,-0.05,0.0,7.8,13.15,10.35,9.02,8.229,7.789,6.505,5.891,5.684,8.742,5.643,5.5920000000000005,,
333612,0.5032,3.571,-1.391,4.7669999999999995,0.4857,-0.05,0.0,7.9,13.15,10.35,9.019,8.228,7.787999999999999,6.505,5.89,5.683,8.74,5.642,5.591,,
333665,0.5032,3.571,-1.391,4.7669999999999995,0.4858,-0.05,0.0,8.0,13.15,10.35,9.017999999999999,8.227,7.787000000000001,6.504,5.888999999999999,5.682,8.738999999999999,5.641,5.59,,
333718,0.5032,3.571,-1.39,4.7669999999999995,0.486,-0.05,0.0,8.1,13.15,10.35,9.016,8.226,7.7860000000000005,6.502999999999999,5.888,5.681,8.738,5.64,5.5889999999999995,,
333771,0.5032,3.571,-1.39,4.766,0.4861,-0.05,0.0,8.2,13.15,10.35,9.015,8.225,7.785,6.502000000000001,5.8870000000000005,5.68,8.737,5.64,5.5889999999999995,,
333824,0.5032,3.571,-1.39,4.766,0.4863,-0.05,0.0,8.3,13.15,10.35,9.014,8.224,7.784,6.501,5.886,5.678999999999999,8.736,5.638999999999999,5.587999999999999,,
333877,0.5032,3.571,-1.389,4.766,0.4864,-0.05,0.0,8.4,13.14,10.34,9.013,8.222999999999999,7.7829999999999995,6.501,5.885,5.678999999999999,8.735,5.638,5.587000000000001,,
333930,0.5032,3.571,-1.389,4.766,0.4866,-0.05,0.0,8.5,13.14,10.34,9.013,8.222000000000001,7.7829999999999995,6.5,5.885,5.678,8.735,5.6370000000000005,5.586,,
333983,0.5032,3.571,-1.389,4.765,0.4867,-0.05,0.0,8.6,13.14,10.34,9.012,8.221,7.782,6.499,5.8839999999999995,5.6770000000000005,8.734,5.636,5.586,,
334037,0.5032,3.571,-1.3880000000000001,4.765,0.4869,-0.05,0.0,8.7,13.14,10.34,9.01,8.22,7.781000000000001,6.497999999999999,5.882999999999999,5.676,8.732999999999999,5.636,5.585,,
334091,0.5032,3.571,-1.3880000000000001,4.765,0.487,-0.05,0.0,8.8,13.14,10.34,9.009,8.219,7.78,6.497000000000001,5.882000000000001,5.675,8.732000000000001,5.635,5.584,,
334145,0.5032,3.571,-1.3880000000000001,4.763999999999999,0.4872,-0.05,0.0,8.9,13.14,10.34,9.008,8.218,7.779,6.496,5.881,5.6739999999999995,8.731,5.6339999999999995,5.582999999999999,,
334199,0.5032,3.571,-1.3869999999999998,4.763999999999999,0.4873,-0.05,0.0,9.0,13.14,10.34,9.007,8.217,7.778,6.495,5.88,5.672999999999999,8.73,5.632999999999999,5.582999999999999,,
334251,0.5032,3.571,-1.3869999999999998,4.763999999999999,0.4875,-0.05,0.0,9.1,13.14,10.34,9.006,8.216000000000001,7.777,6.495,5.879,5.672999999999999,8.729,5.632000000000001,5.582000000000001,,
334303,0.5032,3.571,-1.386,4.763999999999999,0.4876,-0.05,0.0,9.2,13.14,10.34,9.005,8.215,7.777,6.494,5.877999999999999,5.672000000000001,8.728,5.632000000000001,5.581,,
334355,0.5032,3.571,-1.386,4.763,0.4878,-0.05,0.0,9.3,13.13,10.33,9.004,8.215,7.776,6.492999999999999,5.877999999999999,5.671,8.727,5.631,5.58,,
334407,0.5032,3.571,-1.386,4.763,0.488,-0.05,0.0,9.4,13.13,10.33,9.003,8.214,7.775,6.492000000000001,5.877000000000001,5.67,8.726,5.63,5.58,,
334460,0.5032,3.571,-1.385,4.763,0.4881,-0.05,0.0,9.5,13.13,10.33,9.002,8.213,7.774,6.492000000000001,5.876,5.669,8.725,5.629,5.579,,
334513,0.5032,3.571,-1.385,4.763,0.4882,-0.05,0.0,9.6,13.13,10.33,9.001,8.212,7.773,6.4910000000000005,5.875,5.667999999999999,8.724,5.627999999999999,5.577999999999999,,
334566,0.5032,3.571,-1.385,4.762,0.4884,-0.05,0.0,9.7,13.13,10.33,8.999,8.211,7.772,6.49,5.874,5.667999999999999,8.722999999999999,5.627999999999999,5.577000000000001,,
334619,0.5032,3.571,-1.3840000000000001,4.762,0.4886,-0.05,0.0,9.8,13.13,10.33,8.998,8.21,7.771,6.489,5.872999999999999,5.667000000000001,8.722000000000001,5.627000000000001,5.577000000000001,,
334672,0.5032,3.571,-1.3840000000000001,4.762,0.4887,-0.05,0.0,9.9,13.13,10.33,8.997,8.209,7.771,6.4879999999999995,5.872000000000001,5.666,8.721,5.626,5.5760000000000005,,
334725,0.5032,3.571,-1.3840000000000001,4.761,0.4889,-0.05,0.0,10.0,13.13,10.33,8.996,8.208,7.77,6.487,5.871,5.665,8.72,5.625,5.575,,
334778,0.5032,3.571,-1.383,4.761,0.489,-0.05,0.0,10.1,13.13,10.33,8.995,8.207,7.769,6.487,5.871,5.664,8.719,5.624,5.574,,
334831,0.5032,3.571,-1.383,4.761,0.4892,-0.05,0.0,10.2,13.13,10.32,8.994,8.206,7.768,6.486000000000001,5.87,5.662999999999999,8.718,5.624,5.574,,
334884,0.5032,3.571,-1.383,4.761,0.4893,-0.05,0.0,10.3,13.12,10.32,8.993,8.205,7.767,6.485,5.869,5.662999999999999,8.717,5.622999999999999,5.5729999999999995,,
334937,0.5032,3.571,-1.382,4.76,0.4895,-0.05,0.0,10.4,13.12,10.32,8.992,8.204,7.766,6.484,5.867999999999999,5.662000000000001,8.716000000000001,5.622000000000001,5.572,,
334990,0.5032,3.571,-1.382,4.76,0.4897,-0.05,0.0,10.5,13.12,10.32,8.991,8.203,7.766,6.483,5.867000000000001,5.6610000000000005,8.715,5.621,5.571000000000001,,
335043,0.5032,3.571,-1.382,4.76,0.4898,-0.05,0.0,10.6,13.12,10.32,8.99,8.202,7.765,6.482,5.8660000000000005,5.66,8.714,5.62,5.571000000000001,,
335096,0.5032,3.571,-1.381,4.76,0.4899,-0.05,0.0,10.7,13.12,10.32,8.988999999999999,8.201,7.763999999999999,6.482,5.865,5.659,8.713,5.619,5.57,,
335149,0.5032,3.571,-1.381,4.7589999999999995,0.4901,-0.05,0.0,10.8,13.12,10.32,8.987,8.2,7.763,6.481,5.864,5.6579999999999995,8.712,5.619,5.569,,
335203,0.5032,3.571,-1.38,4.7589999999999995,0.4902,-0.05,0.0,10.9,13.12,10.32,8.987,8.199,7.7620000000000005,6.48,5.864,5.657,8.711,5.617999999999999,5.568,,
335257,0.5032,3.571,-1.38,4.7589999999999995,0.4904,-0.05,0.0,11.0,13.12,10.32,8.986,8.199,7.761,6.479,5.8629999999999995,5.657,8.71,5.617000000000001,5.568,,
335311,0.5032,3.571,-1.38,4.7589999999999995,0.4905,-0.05,0.0,11.1,13.12,10.31,8.985,8.198,7.761,6.478,5.862,5.656000000000001,8.709,5.6160000000000005,5.567,,
335365,0.5032,3.571,-1.379,4.758,0.4906,-0.05,0.0,11.2,13.11,10.31,8.984,8.197000000000001,7.76,6.478,5.861000000000001,5.655,8.708,5.6160000000000005,5.566,,
335419,0.5032,3.571,-1.379,4.758,0.4908,-0.05,0.0,11.3,13.11,10.31,8.982000000000001,8.196,7.7589999999999995,6.477,5.86,5.654,8.707,5.615,5.565,,
335473,0.5032,3.572,-1.379,4.758,0.491,-0.05,0.0,11.4,13.11,10.31,8.981,8.195,7.757999999999999,6.476,5.859,5.653,8.706,5.614,5.564,,
335527,0.5032,3.572,-1.3780000000000001,4.757,0.4911,-0.05,0.0,11.5,13.11,10.31,8.98,8.193999999999999,7.757000000000001,6.475,5.858,5.652,8.705,5.6129999999999995,5.564,,
335579,0.5032,3.572,-1.3780000000000001,4.757,0.4913,-0.05,0.0,11.6,13.11,10.31,8.979,8.193,7.756,6.474,5.857,5.651,8.704,5.612,5.563,,
335631,0.5032,3.572,-1.3780000000000001,4.757,0.4914,-0.05,0.0,11.7,13.11,10.31,8.977,8.192,7.755,6.473,5.856,5.65,8.703,5.611000000000001,5.562,,
335683,0.5032,3.572,-1.3769999999999998,4.757,0.4915,-0.05,0.0,11.8,13.11,10.31,8.976,8.191,7.754,6.472,5.856,5.65,8.702,5.61,5.561,,
335735,0.5032,3.572,-1.3769999999999998,4.756,0.4917,-0.05,0.0,11.9,13.11,10.31,8.975,8.19,7.752999999999999,6.472,5.855,5.649,8.701,5.61,5.561,,
335788,0.5032,3.572,-1.3769999999999998,4.756,0.4919,-0.05,0.0,12.0,13.11,10.3,8.975,8.189,7.752999999999999,6.471,5.854,5.648,8.7,5.609,5.56,,
335841,0.5032,3.572,-1.376,4.756,0.492,-0.05,0.0,12.1,13.1,10.3,8.972999999999999,8.187999999999999,7.752000000000001,6.47,5.853,5.647,8.699,5.608,5.559,,
335894,0.5032,3.572,-1.376,4.756,0.4922,-0.05,0.0,12.2,13.1,10.3,8.972000000000001,8.187000000000001,7.751,6.468999999999999,5.852,5.646,8.698,5.607,5.558,,
335947,0.5032,3.572,-1.375,4.755,0.4923,-0.05,0.0,12.3,13.1,10.3,8.971,8.186,7.75,6.468,5.851,5.645,8.696,5.606,5.558,,
336000,0.5032,3.572,-1.375,4.755,0.4925,-0.05,0.0,12.4,13.1,10.3,8.97,8.185,7.749,6.4670000000000005,5.85,5.644,8.695,5.606,5.557,,
336053,0.5032,3.572,-1.375,4.755,0.4926,-0.05,0.0,12.5,13.1,10.3,8.968,8.184,7.747999999999999,6.4670000000000005,5.849,5.643,8.693999999999999,5.605,5.556,,
336106,0.5032,3.572,-1.374,4.755,0.4928,-0.05,0.0,12.6,13.1,10.3,8.967,8.183,7.747000000000001,6.466,5.848,5.643,8.693,5.604,5.555,,
336159,0.5032,3.572,-1.374,4.754,0.4929,-0.05,0.0,12.7,13.1,10.3,8.966000000000001,8.182,7.746,6.465,5.848,5.642,8.692,5.603,5.553999999999999,,
336212,0.5032,3.572,-1.374,4.754,0.493,-0.05,0.0,12.8,13.1,10.29,8.965,8.181000000000001,7.746,6.4639999999999995,5.847,5.641,8.691,5.602,5.553999999999999,,
336265,0.5032,3.572,-1.3730000000000002,4.754,0.4932,-0.05,0.0,12.9,13.1,10.29,8.964,8.18,7.745,6.462999999999999,5.846,5.64,8.691,5.601,5.553,,
336318,0.5032,3.572,-1.3730000000000002,4.753,0.4934,-0.05,0.0,13.0,13.09,10.29,8.963,8.179,7.744,6.462999999999999,5.845,5.638999999999999,8.69,5.601,5.5520000000000005,,
336371,0.5032,3.572,-1.3730000000000002,4.753,0.4935,-0.05,0.0,13.1,13.09,10.29,8.962,8.177999999999999,7.742999999999999,6.462000000000001,5.843999999999999,5.638,8.687999999999999,5.6,5.551,,
336424,0.5032,3.572,-1.3719999999999999,4.753,0.4937,-0.05,0.0,13.2,13.09,10.29,8.96,8.177,7.742000000000001,6.461,5.843,5.6370000000000005,8.687000000000001,5.599,5.551,,
336477,0.5032,3.572,-1.3719999999999999,4.753,0.4938,-0.05,0.0,13.3,13.09,10.29,8.959,8.176,7.7410000000000005,6.46,5.8420000000000005,5.6370000000000005,8.686,5.598,5.55,,
336530,0.5032,3.572,-1.371,4.752,0.494,-0.05,0.0,13.4,13.09,10.29,8.958,8.175,7.74,6.459,5.841,5.636,8.685,5.597,5.5489999999999995,,
336583,0.5032,3.572,-1.371,4.752,0.4941,-0.05,0.0,13.5,13.09,10.29,8.957,8.174,7.739,6.457999999999999,5.84,5.635,8.684,5.597,5.547999999999999,,
336636,0.5032,3.572,-1.371,4.752,0.4943,-0.05,0.0,13.6,13.09,10.29,8.956,8.173,7.7379999999999995,6.457000000000001,5.84,5.6339999999999995,8.683,5.596,5.547999999999999,,
336690,0.5032,3.572,-1.37,4.752,0.4944,-0.05,0.0,13.7,13.09,10.28,8.955,8.172,7.7379999999999995,6.457000000000001,5.8389999999999995,5.632999999999999,8.682,5.595,5.547000000000001,,
336744,0.5032,3.572,-1.37,4.751,0.4946,-0.05,0.0,13.8,13.09,10.28,8.954,8.171,7.737,6.456,5.837999999999999,5.632000000000001,8.681000000000001,5.593999999999999,5.546,,
336798,0.5032,3.572,-1.37,4.751,0.4947,-0.05,0.0,13.9,13.08,10.28,8.953,8.171,7.736000000000001,6.455,5.837000000000001,5.631,8.68,5.593,5.545,,
336852,0.5032,3.572,-1.369,4.751,0.4949,-0.05,0.0,14.0,13.08,10.28,8.952,8.17,7.735,6.454,5.836,5.631,8.679,5.5920000000000005,5.545,,
336901,0.5334,3.5669999999999997,-1.371,4.7860000000000005,0.4892,-0.04,0.0,0.2,13.07,10.32,9.01,8.186,7.723,6.435,5.827000000000001,5.6160000000000005,8.714,5.58,5.5120000000000005,,
336902,0.5434,3.568,-1.344,4.7780000000000005,0.4984,-0.04,0.0,0.2,12.98,10.24,8.929,8.113999999999999,7.6579999999999995,6.374,5.763999999999999,5.553999999999999,8.64,5.521,5.456,,
336948,0.5334,3.5669999999999997,-1.371,4.7860000000000005,0.4892,-0.04,0.0,0.3,13.07,10.32,9.009,8.185,7.723,6.435,5.827000000000001,5.617000000000001,8.713,5.581,5.513,,
336994,0.5233,3.5660000000000003,-1.3969999999999998,4.794,0.4802,-0.04,0.0,0.4,13.16,10.41,9.089,8.256,7.787999999999999,6.497000000000001,5.89,5.678999999999999,8.787,5.64,5.571000000000001,,
336995,0.5334,3.5669999999999997,-1.371,4.7860000000000005,0.4893,-0.04,0.0,0.4,13.06,10.32,9.007,8.184,7.723,6.436,5.827000000000001,5.6160000000000005,8.713,5.581,5.513999999999999,,
337042,0.5233,3.5660000000000003,-1.3969999999999998,4.794,0.4802,-0.04,0.0,0.5,13.15,10.4,9.087,8.255,7.787999999999999,6.497000000000001,5.89,5.678999999999999,8.786,5.64,5.572,,
337139,0.5132,3.572,-1.393,4.783,0.4815,-0.04,0.0,0.7,13.14,10.34,9.016,8.229,7.792000000000001,6.5120000000000005,5.898,5.691,8.74,5.651,5.602,,
337189,0.5132,3.572,-1.392,4.783,0.4816,-0.04,0.0,0.8,13.13,10.34,9.008,8.225,7.79,6.511,5.895,5.689,8.735,5.65,5.601,,
337240,0.5132,3.573,-1.391,4.783,0.4817,-0.04,0.0,0.9,13.13,10.33,9.002,8.221,7.787999999999999,6.507999999999999,5.893,5.687,8.73,5.649,5.6,,
337291,0.5132,3.573,-1.39,4.782,0.4821,-0.04,0.0,1.0,13.13,10.33,8.999,8.219,7.7860000000000005,6.507000000000001,5.891,5.685,8.728,5.647,5.599,,
337343,0.5132,3.573,-1.39,4.781000000000001,0.4825,-0.04,0.0,1.1,13.13,10.33,8.998,8.218,7.784,6.505,5.888999999999999,5.684,8.727,5.646,5.598,,
337396,0.5132,3.573,-1.389,4.781000000000001,0.4829,-0.04,0.0,1.2,13.12,10.33,8.998,8.217,7.7829999999999995,6.504,5.888,5.683,8.726,5.644,5.596,,
337447,0.5132,3.572,-1.389,4.78,0.4832,-0.04,0.0,1.3,13.12,10.32,8.997,8.216000000000001,7.782,6.502000000000001,5.8870000000000005,5.681,8.725,5.643,5.595,,
337499,0.5132,3.572,-1.3880000000000001,4.78,0.4836,-0.04,0.0,1.4,13.12,10.32,8.996,8.215,7.781000000000001,6.501,5.885,5.68,8.724,5.641,5.593,,
337552,0.5132,3.572,-1.3880000000000001,4.779,0.4839,-0.04,0.0,1.5,13.12,10.32,8.996,8.214,7.78,6.5,5.8839999999999995,5.678999999999999,8.722999999999999,5.64,5.5920000000000005,,
337605,0.5132,3.572,-1.3869999999999998,4.7780000000000005,0.4842,-0.04,0.0,1.6,13.12,10.32,8.995,8.213,7.778,6.499,5.882999999999999,5.6770000000000005,8.722000000000001,5.638999999999999,5.591,,
337658,0.5132,3.572,-1.3869999999999998,4.7780000000000005,0.4845,-0.04,0.0,1.7,13.12,10.32,8.994,8.212,7.777,6.497000000000001,5.881,5.676,8.721,5.638,5.5889999999999995,,
337710,0.5132,3.572,-1.386,4.777,0.4848,-0.04,0.0,1.8,13.12,10.32,8.993,8.21,7.776,6.496,5.88,5.675,8.72,5.636,5.587999999999999,,
337763,0.5132,3.572,-1.386,4.777,0.4851,-0.04,0.0,1.9,13.12,10.32,8.992,8.209,7.775,6.495,5.879,5.6739999999999995,8.719,5.635,5.587000000000001,,
337816,0.5132,3.572,-1.385,4.776,0.4853,-0.04,0.0,2.0,13.12,10.32,8.991,8.208,7.774,6.494,5.877999999999999,5.672000000000001,8.718,5.6339999999999995,5.586,,
337869,0.5132,3.572,-1.385,4.776,0.4855,-0.04,0.0,2.1,13.12,10.32,8.99,8.207,7.773,6.492999999999999,5.877000000000001,5.671,8.717,5.632999999999999,5.585,,
337923,0.5132,3.572,-1.3840000000000001,4.776,0.4858,-0.04,0.0,2.2,13.12,10.32,8.988999999999999,8.206,7.772,6.492000000000001,5.876,5.67,8.716000000000001,5.632000000000001,5.582999999999999,,
337975,0.5132,3.572,-1.3840000000000001,4.775,0.486,-0.04,0.0,2.3,13.11,10.32,8.988,8.205,7.771,6.4910000000000005,5.874,5.669,8.715,5.631,5.582000000000001,,
338028,0.5132,3.572,-1.383,4.775,0.4863,-0.04,0.0,2.4,13.11,10.31,8.986,8.204,7.769,6.49,5.872999999999999,5.667999999999999,8.713,5.63,5.581,,
338081,0.5132,3.572,-1.383,4.774,0.4865,-0.04,0.0,2.5,13.11,10.31,8.985,8.203,7.768,6.4879999999999995,5.872000000000001,5.667000000000001,8.712,5.629,5.58,,
338134,0.5132,3.572,-1.383,4.774,0.4867,-0.04,0.0,2.6,13.11,10.31,8.984,8.202,7.767,6.4879999999999995,5.871,5.666,8.711,5.627000000000001,5.579,,
338187,0.5132,3.572,-1.382,4.773,0.4869,-0.04,0.0,2.7,13.11,10.31,8.982999999999999,8.201,7.766,6.486000000000001,5.87,5.665,8.71,5.626,5.577999999999999,,
338239,0.5132,3.572,-1.382,4.773,0.4872,-0.04,0.0,2.8,13.11,10.31,8.982000000000001,8.2,7.765,6.485,5.869,5.664,8.709,5.625,5.577000000000001,,
338291,0.5132,3.572,-1.381,4.773,0.4874,-0.04,0.0,2.9,13.11,10.31,8.981,8.199,7.763999999999999,6.484,5.867999999999999,5.662999999999999,8.708,5.624,5.5760000000000005,,
338344,0.5132,3.572,-1.381,4.772,0.4876,-0.04,0.0,3.0,13.11,10.31,8.98,8.198,7.763,6.483,5.867000000000001,5.6610000000000005,8.707,5.622999999999999,5.575,,
338397,0.5132,3.573,-1.381,4.772,0.4878,-0.04,0.0,3.1,13.11,10.31,8.979,8.197000000000001,7.7620000000000005,6.482,5.8660000000000005,5.66,8.706,5.622000000000001,5.574,,
338450,0.5132,3.573,-1.38,4.772,0.488,-0.04,0.0,3.2,13.1,10.31,8.978,8.196,7.761,6.481,5.865,5.659,8.705,5.621,5.5729999999999995,,
338503,0.5132,3.573,-1.38,4.771,0.4882,-0.04,0.0,3.3,13.1,10.3,8.977,8.195,7.76,6.48,5.864,5.6579999999999995,8.704,5.62,5.572,,
338556,0.5132,3.572,-1.379,4.771,0.4884,-0.04,0.0,3.4,13.1,10.3,8.976,8.193999999999999,7.7589999999999995,6.479,5.8629999999999995,5.657,8.703,5.619,5.572,,
338610,0.5132,3.572,-1.379,4.771,0.4886,-0.04,0.0,3.5,13.1,10.3,8.974,8.193,7.757999999999999,6.478,5.862,5.656000000000001,8.702,5.617999999999999,5.571000000000001,,
338662,0.5132,3.573,-1.379,4.77,0.4888,-0.04,0.0,3.6,13.1,10.3,8.972999999999999,8.191,7.757000000000001,6.477,5.86,5.655,8.701,5.617000000000001,5.57,,
338714,0.5132,3.573,-1.3780000000000001,4.77,0.489,-0.04,0.0,3.7,13.1,10.3,8.972000000000001,8.19,7.756,6.476,5.859,5.654,8.7,5.6160000000000005,5.569,,
338767,0.5132,3.573,-1.3780000000000001,4.769,0.4892,-0.04,0.0,3.8,13.1,10.3,8.971,8.189,7.755,6.476,5.858,5.653,8.699,5.615,5.568,,
338820,0.5132,3.573,-1.3769999999999998,4.769,0.4894,-0.04,0.0,3.9,13.1,10.3,8.97,8.187999999999999,7.754,6.475,5.858,5.652,8.698,5.614,5.567,,
338873,0.5132,3.573,-1.3769999999999998,4.769,0.4896,-0.04,0.0,4.0,13.1,10.3,8.969,8.187000000000001,7.752999999999999,6.474,5.856,5.651,8.696,5.614,5.566,,
338926,0.5132,3.573,-1.3769999999999998,4.769,0.4897,-0.04,0.0,4.1,13.09,10.29,8.968,8.186,7.752000000000001,6.473,5.855,5.65,8.695,5.6129999999999995,5.565,,
338979,0.5132,3.573,-1.376,4.768,0.4899,-0.04,0.0,4.2,13.09,10.29,8.967,8.185,7.751,6.472,5.854,5.649,8.693999999999999,5.612,5.564,,
339032,0.5132,3.573,-1.376,4.768,0.4901,-0.04,0.0,4.3,13.09,10.29,8.965,8.184,7.75,6.471,5.853,5.648,8.693,5.611000000000001,5.563,,
339086,0.5132,3.573,-1.375,4.768,0.4903,-0.04,0.0,4.4,13.09,10.29,8.964,8.183,7.75,6.47,5.852,5.648,8.692,5.61,5.562,,
339139,0.5032,3.57,-1.406,4.777,0.4802,-0.04,0.0,4.5,13.2,10.4,9.073,8.27,7.824,6.537000000000001,5.9239999999999995,5.716,8.787,5.6739999999999995,5.621,,
339140,0.5132,3.573,-1.375,4.7669999999999995,0.4904,-0.04,0.0,4.5,13.09,10.29,8.963,8.182,7.749,6.468999999999999,5.852,5.647,8.691,5.609,5.562,,
339191,0.5032,3.57,-1.406,4.777,0.4803,-0.04,0.0,4.6,13.2,10.4,9.072000000000001,8.269,7.8229999999999995,6.5360000000000005,5.922999999999999,5.716,8.786,5.672999999999999,5.62,,
339192,0.5132,3.573,-1.375,4.7669999999999995,0.4906,-0.04,0.0,4.6,13.09,10.29,8.962,8.181000000000001,7.747999999999999,6.468,5.851,5.646,8.69,5.608,5.561,,
339243,0.5032,3.57,-1.405,4.776,0.4805,-0.04,0.0,4.7,13.2,10.4,9.071,8.267999999999999,7.822,6.535,5.922000000000001,5.715,8.785,5.672000000000001,5.619,,
339244,0.5132,3.573,-1.374,4.7669999999999995,0.4908,-0.04,0.0,4.7,13.09,10.29,8.961,8.18,7.747000000000001,6.4670000000000005,5.85,5.645,8.689,5.607,5.56,,
339296,0.5032,3.57,-1.405,4.776,0.4807,-0.04,0.0,4.8,13.2,10.4,9.068999999999999,8.267000000000001,7.821000000000001,6.534,5.921,5.7139999999999995,8.783999999999999,5.671,5.617999999999999,,
339297,0.5132,3.573,-1.374,4.766,0.491,-0.04,0.0,4.8,13.09,10.29,8.96,8.179,7.746,6.466,5.849,5.644,8.687999999999999,5.606,5.559,,
339349,0.5032,3.57,-1.405,4.776,0.4808,-0.04,0.0,4.9,13.2,10.4,9.068999999999999,8.266,7.82,6.534,5.921,5.712999999999999,8.783,5.671,5.617999999999999,,
339350,0.5132,3.573,-1.3730000000000002,4.766,0.4912,-0.04,0.0,4.9,13.09,10.29,8.959,8.177999999999999,7.745,6.465,5.848,5.643,8.687000000000001,5.605,5.558,,
339402,0.5032,3.57,-1.4040000000000001,4.776,0.481,-0.04,0.0,5.0,13.19,10.4,9.068,8.265,7.819,6.5329999999999995,5.92,5.712000000000001,8.782,5.67,5.617000000000001,,
339403,0.5132,3.573,-1.3730000000000002,4.766,0.4914,-0.04,0.0,5.0,13.08,10.28,8.958,8.177,7.744,6.4639999999999995,5.847,5.642,8.686,5.604,5.557,,
339455,0.5032,3.57,-1.4040000000000001,4.775,0.4812,-0.04,0.0,5.1,13.19,10.4,9.066,8.264,7.818,6.532,5.919,5.711,8.781,5.669,5.6160000000000005,,
339456,0.5132,3.573,-1.3730000000000002,4.765,0.4915,-0.04,0.0,5.1,13.08,10.28,8.957,8.176,7.742999999999999,6.462999999999999,5.846,5.641,8.685,5.604,5.557,,
339508,0.5032,3.57,-1.403,4.775,0.4813,-0.04,0.0,5.2,13.19,10.4,9.065,8.263,7.817,6.531000000000001,5.917999999999999,5.71,8.78,5.667999999999999,5.615,,
339509,0.5132,3.573,-1.3719999999999999,4.765,0.4917,-0.04,0.0,5.2,13.08,10.28,8.955,8.175,7.742000000000001,6.462999999999999,5.845,5.64,8.684,5.603,5.556,,
339561,0.5032,3.57,-1.403,4.775,0.4815,-0.04,0.0,5.3,13.19,10.39,9.064,8.262,7.816,6.53,5.917000000000001,5.709,8.779,5.667000000000001,5.614,,
339562,0.5132,3.573,-1.3719999999999999,4.765,0.4918,-0.04,0.0,5.3,13.08,10.28,8.954,8.174,7.7410000000000005,6.462000000000001,5.843999999999999,5.638999999999999,8.683,5.602,5.555,,
339614,0.5032,3.57,-1.403,4.774,0.4816,-0.04,0.0,5.4,13.19,10.39,9.062999999999999,8.261000000000001,7.815,6.529,5.916,5.707999999999999,8.777999999999999,5.666,5.6129999999999995,,
339615,0.5132,3.573,-1.371,4.763999999999999,0.492,-0.04,0.0,5.4,13.08,10.28,8.953,8.173,7.74,6.461,5.843,5.638,8.682,5.601,5.553999999999999,,
339668,0.5032,3.57,-1.402,4.774,0.4818,-0.04,0.0,5.5,13.19,10.39,9.062000000000001,8.26,7.815,6.528,5.915,5.707000000000001,8.777000000000001,5.666,5.6129999999999995,,
339669,0.5132,3.573,-1.371,4.763999999999999,0.4922,-0.04,0.0,5.5,13.08,10.28,8.952,8.172,7.739,6.46,5.8420000000000005,5.6370000000000005,8.681000000000001,5.6,5.553,,
339720,0.5032,3.57,-1.402,4.774,0.482,-0.04,0.0,5.6,13.19,10.39,9.061,8.259,7.814,6.528,5.914,5.707000000000001,8.776,5.665,5.612,,
