,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
326771,0.5233,3.5780000000000003,-1.321,4.744,0.5089,-0.06,0.0,8.8,12.9,10.09,8.764,8.027000000000001,7.619,6.352,5.727,5.528,8.52,5.497999999999999,5.46,,
326772,0.5334,3.582,-1.2890000000000001,4.734,0.5197,-0.06,0.0,8.8,12.78,9.969,8.648,7.935,7.541,6.282,5.651,5.456,8.418,5.432,5.4,,
326823,0.5032,3.572,-1.385,4.763999999999999,0.4873,-0.06,0.0,8.9,13.12,10.32,8.99,8.208,7.773,6.492999999999999,5.877000000000001,5.671,8.718,5.63,5.58,,
326824,0.5132,3.575,-1.3530000000000002,4.754,0.4981,-0.06,0.0,8.9,13.01,10.21,8.877,8.118,7.696000000000001,6.422000000000001,5.8020000000000005,5.599,8.619,5.563,5.519,,
326825,0.5233,3.5780000000000003,-1.321,4.743,0.509,-0.06,0.0,8.9,12.9,10.09,8.763,8.026,7.617999999999999,6.351,5.726,5.527,8.517999999999999,5.497000000000001,5.459,,
326826,0.5334,3.582,-1.288,4.7330000000000005,0.5199,-0.06,0.0,8.9,12.78,9.968,8.646,7.934,7.54,6.281000000000001,5.65,5.455,8.417,5.431,5.399,,
326877,0.5032,3.572,-1.385,4.763999999999999,0.4875,-0.06,0.0,9.0,13.12,10.32,8.988999999999999,8.207,7.772,6.492000000000001,5.876,5.67,8.717,5.63,5.58,,
326878,0.5132,3.575,-1.3530000000000002,4.753,0.4983,-0.06,0.0,9.0,13.01,10.2,8.876,8.117,7.695,6.421,5.801,5.598,8.618,5.563,5.518,,
326879,0.5233,3.5780000000000003,-1.32,4.743,0.5093,-0.06,0.0,9.0,12.9,10.09,8.761000000000001,8.025,7.617000000000001,6.35,5.725,5.526,8.517000000000001,5.496,5.457999999999999,,
326880,0.5334,3.582,-1.288,4.7330000000000005,0.5201,-0.06,0.0,9.0,12.78,9.966000000000001,8.645,7.933,7.539,6.28,5.649,5.454,8.416,5.43,5.398,,
326929,0.5032,3.572,-1.3840000000000001,4.763999999999999,0.4876,-0.06,0.0,9.1,13.12,10.32,8.988,8.206,7.771,6.4910000000000005,5.875,5.669,8.716000000000001,5.629,5.579,,
326930,0.5132,3.575,-1.3519999999999999,4.753,0.4985,-0.06,0.0,9.1,13.01,10.2,8.875,8.116,7.694,6.42,5.8,5.597,8.617,5.562,5.518,,
326931,0.5233,3.5780000000000003,-1.32,4.743,0.5094,-0.06,0.0,9.1,12.89,10.08,8.76,8.024,7.6160000000000005,6.349,5.724,5.525,8.516,5.495,5.457000000000001,,
326932,0.5334,3.582,-1.287,4.7330000000000005,0.5203,-0.06,0.0,9.1,12.78,9.965,8.644,7.932,7.537999999999999,6.279,5.648,5.452999999999999,8.415,5.428999999999999,5.398,,
326981,0.5032,3.572,-1.3840000000000001,4.763,0.4878,-0.06,0.0,9.2,13.12,10.32,8.987,8.205,7.771,6.49,5.875,5.667999999999999,8.715,5.627999999999999,5.577999999999999,,
326982,0.5132,3.575,-1.3519999999999999,4.753,0.4987,-0.06,0.0,9.2,13.01,10.2,8.874,8.115,7.693,6.42,5.7989999999999995,5.596,8.616,5.561,5.517,,
326983,0.5233,3.5780000000000003,-1.319,4.742,0.5096,-0.06,0.0,9.2,12.89,10.08,8.759,8.023,7.615,6.349,5.723,5.524,8.515,5.494,5.456,,
326984,0.5334,3.582,-1.287,4.732,0.5204,-0.06,0.0,9.2,12.78,9.964,8.642000000000001,7.93,7.537000000000001,6.278,5.647,5.452000000000001,8.413,5.428,5.397,,
327033,0.5032,3.572,-1.3840000000000001,4.763,0.488,-0.06,0.0,9.3,13.12,10.32,8.986,8.204,7.77,6.489,5.874,5.667000000000001,8.714,5.627000000000001,5.577000000000001,,
327034,0.5132,3.575,-1.351,4.753,0.4988,-0.06,0.0,9.3,13.01,10.2,8.873,8.113999999999999,7.692,6.419,5.797999999999999,5.595,8.615,5.56,5.516,,
327035,0.5233,3.5780000000000003,-1.319,4.742,0.5097,-0.06,0.0,9.3,12.89,10.08,8.758,8.022,7.614,6.348,5.722,5.523,8.514,5.492999999999999,5.455,,
327036,0.5334,3.582,-1.286,4.732,0.5206,-0.06,0.0,9.3,12.78,9.962,8.641,7.928999999999999,7.5360000000000005,6.277,5.646,5.4510000000000005,8.412,5.428,5.396,,
327085,0.5032,3.572,-1.383,4.763,0.4881,-0.06,0.0,9.4,13.12,10.32,8.985,8.203,7.769,6.489,5.872999999999999,5.666,8.713,5.626,5.577000000000001,,
327086,0.5132,3.575,-1.351,4.752,0.499,-0.06,0.0,9.4,13.01,10.2,8.872,8.113,7.692,6.417999999999999,5.797000000000001,5.593999999999999,8.613999999999999,5.559,5.515,,
327087,0.5233,3.5780000000000003,-1.319,4.742,0.5099,-0.06,0.0,9.4,12.89,10.08,8.757,8.021,7.6129999999999995,6.347,5.721,5.522,8.513,5.492000000000001,5.455,,
327088,0.5334,3.582,-1.286,4.732,0.5208,-0.06,0.0,9.4,12.78,9.961,8.64,7.928,7.535,6.276,5.645,5.45,8.411,5.426,5.395,,
327138,0.5032,3.572,-1.383,4.763,0.4883,-0.06,0.0,9.5,13.12,10.32,8.984,8.202,7.768,6.4879999999999995,5.872000000000001,5.666,8.712,5.626,5.5760000000000005,,
327139,0.5132,3.575,-1.351,4.752,0.4992,-0.06,0.0,9.5,13.0,10.2,8.871,8.112,7.691,6.417000000000001,5.796,5.593,8.613,5.558,5.513999999999999,,
327140,0.5233,3.5780000000000003,-1.318,4.742,0.5101,-0.06,0.0,9.5,12.89,10.08,8.755,8.02,7.612,6.346,5.72,5.521,8.512,5.4910000000000005,5.454,,
327141,0.5334,3.582,-1.286,4.731,0.521,-0.06,0.0,9.5,12.78,9.96,8.639,7.9270000000000005,7.534,6.275,5.644,5.449,8.41,5.425,5.394,,
327191,0.5032,3.572,-1.382,4.762,0.4884,-0.06,0.0,9.6,13.12,10.31,8.982999999999999,8.201,7.767,6.487,5.871,5.665,8.711,5.625,5.575,,
327192,0.5132,3.575,-1.35,4.752,0.4993,-0.06,0.0,9.6,13.0,10.2,8.869,8.111,7.69,6.416,5.796,5.5920000000000005,8.612,5.557,5.513999999999999,,
327193,0.5233,3.5780000000000003,-1.318,4.7410000000000005,0.5103,-0.06,0.0,9.6,12.89,10.08,8.754,8.019,7.611000000000001,6.345,5.718999999999999,5.52,8.511000000000001,5.4910000000000005,5.452999999999999,,
327194,0.5334,3.582,-1.285,4.731,0.5212,-0.06,0.0,9.6,12.77,9.959,8.637,7.926,7.5329999999999995,6.274,5.643,5.4479999999999995,8.408999999999999,5.4239999999999995,5.393,,
327244,0.5032,3.572,-1.382,4.762,0.4886,-0.06,0.0,9.7,13.12,10.31,8.981,8.2,7.766,6.486000000000001,5.87,5.664,8.71,5.624,5.574,,
327245,0.5132,3.575,-1.35,4.751,0.4995,-0.06,0.0,9.7,13.0,10.2,8.868,8.11,7.689,6.415,5.795,5.5920000000000005,8.61,5.557,5.513,,
327246,0.5233,3.5780000000000003,-1.317,4.7410000000000005,0.5104,-0.06,0.0,9.7,12.89,10.08,8.753,8.017000000000001,7.61,6.343999999999999,5.718,5.519,8.509,5.49,5.452000000000001,,
327247,0.5334,3.582,-1.285,4.731,0.5214,-0.06,0.0,9.7,12.77,9.957,8.636000000000001,7.925,7.532,6.273,5.642,5.447,8.407,5.4239999999999995,5.392,,
327297,0.5032,3.572,-1.382,4.762,0.4887,-0.06,0.0,9.8,13.12,10.31,8.98,8.199,7.765,6.485,5.869,5.662999999999999,8.709,5.622999999999999,5.574,,
327298,0.5132,3.575,-1.35,4.751,0.4996,-0.06,0.0,9.8,13.0,10.2,8.867,8.109,7.688,6.414,5.794,5.591,8.609,5.556,5.5120000000000005,,
327299,0.5233,3.5780000000000003,-1.317,4.7410000000000005,0.5106,-0.06,0.0,9.8,12.89,10.08,8.752,8.016,7.609,6.343,5.7170000000000005,5.518,8.508,5.489,5.4510000000000005,,
327300,0.5334,3.582,-1.284,4.731,0.5216,-0.06,0.0,9.8,12.77,9.956,8.634,7.9239999999999995,7.531000000000001,6.272,5.641,5.446000000000001,8.406,5.422999999999999,5.392,,
327350,0.5032,3.572,-1.381,4.761,0.4888,-0.06,0.0,9.9,13.11,10.31,8.979,8.199,7.765,6.484,5.867999999999999,5.662000000000001,8.708,5.622000000000001,5.5729999999999995,,
327351,0.5132,3.575,-1.349,4.751,0.4998,-0.06,0.0,9.9,13.0,10.19,8.866,8.107999999999999,7.687,6.412999999999999,5.792999999999999,5.59,8.607999999999999,5.555,5.511,,
327352,0.5233,3.5780000000000003,-1.317,4.74,0.5108,-0.06,0.0,9.9,12.89,10.07,8.75,8.015,7.608,6.3420000000000005,5.716,5.517,8.507,5.4879999999999995,5.45,,
327353,0.5334,3.582,-1.284,4.73,0.5217,-0.06,0.0,9.9,12.77,9.954,8.633,7.922999999999999,7.53,6.271,5.64,5.445,8.405,5.422000000000001,5.391,,
327403,0.5032,3.572,-1.381,4.761,0.489,-0.06,0.0,10.0,13.11,10.31,8.978,8.198,7.763999999999999,6.484,5.867999999999999,5.6610000000000005,8.707,5.622000000000001,5.572,,
327404,0.5132,3.575,-1.349,4.751,0.5,-0.06,0.0,10.0,13.0,10.19,8.865,8.107000000000001,7.686,6.412999999999999,5.792000000000001,5.5889999999999995,8.607000000000001,5.553999999999999,5.51,,
327405,0.5233,3.5780000000000003,-1.3159999999999998,4.74,0.511,-0.06,0.0,10.0,12.88,10.07,8.749,8.014,7.607,6.341,5.715,5.516,8.506,5.487,5.449,,
327406,0.5334,3.582,-1.284,4.73,0.5219,-0.06,0.0,10.0,12.77,9.953,8.632,7.921,7.529,6.27,5.638999999999999,5.444,8.404,5.421,5.39,,
327456,0.5032,3.572,-1.381,4.761,0.4892,-0.06,0.0,10.1,13.11,10.31,8.977,8.197000000000001,7.763,6.483,5.867000000000001,5.66,8.706,5.621,5.571000000000001,,
327457,0.5132,3.575,-1.348,4.75,0.5001,-0.06,0.0,10.1,13.0,10.19,8.863999999999999,8.106,7.685,6.412000000000001,5.791,5.587999999999999,8.606,5.553,5.51,,
327458,0.5233,3.5789999999999997,-1.3159999999999998,4.74,0.5112,-0.06,0.0,10.1,12.88,10.07,8.748,8.013,7.607,6.34,5.7139999999999995,5.515,8.505,5.486000000000001,5.449,,
327459,0.5334,3.582,-1.2830000000000001,4.73,0.5221,-0.06,0.0,10.1,12.77,9.952,8.631,7.92,7.528,6.269,5.638,5.443,8.402999999999999,5.42,5.388999999999999,,
327509,0.5032,3.572,-1.38,4.761,0.4893,-0.06,0.0,10.2,13.11,10.31,8.976,8.196,7.7620000000000005,6.482,5.8660000000000005,5.66,8.705,5.62,5.571000000000001,,
327510,0.5132,3.575,-1.348,4.75,0.5003,-0.06,0.0,10.2,13.0,10.19,8.863,8.105,7.684,6.4110000000000005,5.79,5.587000000000001,8.605,5.5520000000000005,5.5089999999999995,,
327511,0.5233,3.5789999999999997,-1.315,4.739,0.5113,-0.06,0.0,10.2,12.88,10.07,8.747,8.012,7.606,6.3389999999999995,5.712999999999999,5.513999999999999,8.504,5.485,5.4479999999999995,,
327512,0.5334,3.582,-1.2830000000000001,4.729,0.5223,-0.06,0.0,10.2,12.77,9.95,8.629,7.919,7.527,6.268,5.6370000000000005,5.442,8.401,5.419,5.388,,
327562,0.5032,3.572,-1.38,4.76,0.4895,-0.06,0.0,10.3,13.11,10.31,8.975,8.195,7.761,6.481,5.865,5.659,8.704,5.619,5.57,,
327563,0.5132,3.575,-1.348,4.75,0.5005,-0.06,0.0,10.3,13.0,10.19,8.861,8.104,7.683,6.41,5.789,5.586,8.604,5.5520000000000005,5.507999999999999,,
327564,0.5233,3.5789999999999997,-1.315,4.739,0.5115,-0.06,0.0,10.3,12.88,10.07,8.746,8.011000000000001,7.605,6.337999999999999,5.712000000000001,5.513,8.503,5.484,5.447,,
327565,0.5334,3.582,-1.2819999999999998,4.729,0.5225,-0.06,0.0,10.3,12.77,9.949,8.628,7.917999999999999,7.526,6.267,5.636,5.441,8.4,5.417999999999999,5.3870000000000005,,
327615,0.5032,3.572,-1.38,4.76,0.4896,-0.06,0.0,10.4,13.11,10.31,8.974,8.193999999999999,7.76,6.48,5.864,5.6579999999999995,8.703,5.617999999999999,5.569,,
327616,0.5132,3.575,-1.347,4.749,0.5006,-0.06,0.0,10.4,12.99,10.19,8.86,8.103,7.682,6.409,5.787999999999999,5.585,8.603,5.551,5.507000000000001,,
327617,0.5233,3.5789999999999997,-1.315,4.739,0.5117,-0.06,0.0,10.4,12.88,10.07,8.744,8.01,7.604,6.337999999999999,5.711,5.5120000000000005,8.502,5.483,5.446000000000001,,
327618,0.5334,3.582,-1.2819999999999998,4.729,0.5227,-0.06,0.0,10.4,12.76,9.948,8.627,7.917000000000001,7.525,6.266,5.635,5.44,8.399,5.417000000000001,5.386,,
327668,0.5032,3.572,-1.379,4.76,0.4898,-0.06,0.0,10.5,13.11,10.3,8.972999999999999,8.193,7.76,6.479,5.8629999999999995,5.657,8.702,5.617999999999999,5.568,,
327669,0.5132,3.575,-1.347,4.749,0.5008,-0.06,0.0,10.5,12.99,10.19,8.859,8.102,7.681,6.4079999999999995,5.787000000000001,5.584,8.602,5.55,5.507000000000001,,
327670,0.5233,3.5789999999999997,-1.314,4.739,0.5119,-0.06,0.0,10.5,12.88,10.07,8.743,8.009,7.603,6.337000000000001,5.71,5.511,8.5,5.482,5.445,,
327671,0.5334,3.582,-1.281,4.728,0.5229,-0.06,0.0,10.5,12.76,9.946,8.625,7.916,7.524,6.265,5.6339999999999995,5.439,8.398,5.416,5.385,,
327721,0.5032,3.572,-1.379,4.76,0.4899,-0.06,0.0,10.6,13.11,10.3,8.972000000000001,8.192,7.7589999999999995,6.479,5.862,5.656000000000001,8.701,5.617000000000001,5.567,,
327722,0.5132,3.575,-1.347,4.749,0.5009,-0.06,0.0,10.6,12.99,10.19,8.857999999999999,8.101,7.68,6.407,5.7860000000000005,5.582999999999999,8.601,5.5489999999999995,5.506,,
327723,0.5233,3.5789999999999997,-1.314,4.738,0.512,-0.06,0.0,10.6,12.88,10.07,8.742,8.008,7.602,6.336,5.709,5.511,8.499,5.482,5.445,,
327724,0.5334,3.582,-1.281,4.728,0.5231,-0.06,0.0,10.6,12.76,9.945,8.624,7.915,7.523,6.263999999999999,5.632999999999999,5.438,8.396,5.415,5.385,,
327774,0.5032,3.572,-1.379,4.7589999999999995,0.4901,-0.06,0.0,10.7,13.11,10.3,8.971,8.191,7.757999999999999,6.478,5.861000000000001,5.655,8.7,5.6160000000000005,5.567,,
327775,0.5132,3.575,-1.3459999999999999,4.749,0.5011,-0.06,0.0,10.7,12.99,10.18,8.857000000000001,8.099,7.68,6.407,5.785,5.582999999999999,8.6,5.547999999999999,5.505,,
327776,0.5233,3.5789999999999997,-1.3130000000000002,4.738,0.5122,-0.06,0.0,10.7,12.88,10.06,8.74,8.007,7.601,6.335,5.707999999999999,5.51,8.498,5.481,5.444,,
327777,0.5334,3.582,-1.281,4.728,0.5232,-0.06,0.0,10.7,12.76,9.943,8.622,7.912999999999999,7.522,6.263,5.632000000000001,5.437,8.395,5.414,5.3839999999999995,,
327827,0.5032,3.572,-1.3780000000000001,4.7589999999999995,0.4902,-0.06,0.0,10.8,13.1,10.3,8.969,8.19,7.757000000000001,6.477,5.86,5.654,8.699,5.615,5.566,,
327828,0.5132,3.575,-1.3459999999999999,4.748,0.5013,-0.06,0.0,10.8,12.99,10.18,8.855,8.099,7.678999999999999,6.406000000000001,5.784,5.582000000000001,8.599,5.547000000000001,5.504,,
327829,0.5233,3.5789999999999997,-1.3130000000000002,4.738,0.5123,-0.06,0.0,10.8,12.87,10.06,8.738999999999999,8.006,7.6,6.334,5.707000000000001,5.5089999999999995,8.497,5.48,5.443,,
327830,0.5334,3.582,-1.28,4.727,0.5234,-0.06,0.0,10.8,12.76,9.942,8.621,7.912000000000001,7.521,6.2620000000000005,5.631,5.436,8.394,5.412999999999999,5.382999999999999,,
327881,0.5032,3.572,-1.3780000000000001,4.7589999999999995,0.4904,-0.06,0.0,10.9,13.1,10.3,8.968,8.189,7.756,6.476,5.86,5.654,8.698,5.614,5.565,,
327882,0.5132,3.575,-1.345,4.748,0.5015,-0.06,0.0,10.9,12.99,10.18,8.854,8.097000000000001,7.678,6.405,5.7829999999999995,5.581,8.597999999999999,5.546,5.502999999999999,,
327883,0.5233,3.5789999999999997,-1.3130000000000002,4.737,0.5125,-0.06,0.0,10.9,12.87,10.06,8.738,8.005,7.599,6.332999999999999,5.706,5.507999999999999,8.496,5.479,5.442,,
327884,0.5334,3.582,-1.28,4.727,0.5236,-0.06,0.0,10.9,12.76,9.941,8.62,7.9110000000000005,7.52,6.261,5.63,5.435,8.392999999999999,5.412000000000001,5.382000000000001,,
327935,0.5032,3.572,-1.3780000000000001,4.758,0.4906,-0.06,0.0,11.0,13.1,10.3,8.968,8.187999999999999,7.755,6.475,5.859,5.653,8.697000000000001,5.6129999999999995,5.564,,
327936,0.5132,3.575,-1.345,4.748,0.5016,-0.06,0.0,11.0,12.99,10.18,8.853,8.096,7.6770000000000005,6.404,5.782,5.58,8.597000000000001,5.545,5.502000000000001,,
327937,0.5233,3.5789999999999997,-1.3119999999999998,4.737,0.5127,-0.06,0.0,11.0,12.87,10.06,8.737,8.003,7.598,6.332000000000001,5.705,5.507000000000001,8.495,5.478,5.441,,
327938,0.5334,3.582,-1.2790000000000001,4.727,0.5238,-0.06,0.0,11.0,12.76,9.94,8.619,7.91,7.519,6.26,5.627999999999999,5.434,8.392000000000001,5.4110000000000005,5.381,,
327989,0.5032,3.572,-1.3769999999999998,4.758,0.4907,-0.06,0.0,11.1,13.1,10.3,8.966000000000001,8.187000000000001,7.754,6.475,5.858,5.652,8.696,5.6129999999999995,5.564,,
327990,0.5132,3.575,-1.345,4.747,0.5018,-0.06,0.0,11.1,12.99,10.18,8.852,8.096,7.676,6.403,5.782,5.579,8.596,5.545,5.501,,
327991,0.5233,3.5789999999999997,-1.3119999999999998,4.737,0.5129,-0.06,0.0,11.1,12.87,10.06,8.735,8.002,7.597,6.331,5.704,5.506,8.494,5.477,5.44,,
327992,0.5334,3.582,-1.2790000000000001,4.727,0.524,-0.06,0.0,11.1,12.76,9.937999999999999,8.617,7.909,7.518,6.2589999999999995,5.627000000000001,5.433,8.391,5.4110000000000005,5.38,,
328043,0.5032,3.572,-1.3769999999999998,4.758,0.4908,-0.06,0.0,11.2,13.1,10.3,8.965,8.186,7.754,6.474,5.857,5.651,8.695,5.612,5.563,,
328044,0.5132,3.575,-1.344,4.747,0.5019,-0.06,0.0,11.2,12.99,10.18,8.851,8.094,7.675,6.402,5.781000000000001,5.577999999999999,8.595,5.544,5.501,,
328045,0.5233,3.5789999999999997,-1.311,4.737,0.5131,-0.06,0.0,11.2,12.87,10.06,8.734,8.001,7.596,6.33,5.702999999999999,5.505,8.492,5.476,5.439,,
328046,0.5334,3.582,-1.278,4.726,0.5241,-0.06,0.0,11.2,12.75,9.937000000000001,8.616,7.9079999999999995,7.517,6.257999999999999,5.626,5.432,8.389,5.41,5.379,,
328097,0.5032,3.572,-1.376,4.758,0.491,-0.06,0.0,11.3,13.1,10.3,8.964,8.185,7.752999999999999,6.473,5.856,5.65,8.693999999999999,5.611000000000001,5.562,,
328098,0.5132,3.575,-1.344,4.747,0.5021,-0.06,0.0,11.3,12.98,10.18,8.849,8.093,7.6739999999999995,6.401,5.78,5.577000000000001,8.593,5.542999999999999,5.5,,
328099,0.5233,3.5789999999999997,-1.311,4.736000000000001,0.5132,-0.06,0.0,11.3,12.87,10.06,8.732999999999999,8.0,7.595,6.329,5.702999999999999,5.504,8.491,5.475,5.439,,
328100,0.5334,3.582,-1.278,4.726,0.5244,-0.06,0.0,11.3,12.75,9.936,8.615,7.907,7.516,6.257999999999999,5.625,5.431,8.388,5.409,5.377999999999999,,
328151,0.5032,3.572,-1.376,4.757,0.4911,-0.06,0.0,11.4,13.1,10.29,8.963,8.184,7.752000000000001,6.472,5.855,5.649,8.693,5.61,5.561,,
328152,0.5132,3.575,-1.344,4.747,0.5022,-0.06,0.0,11.4,12.98,10.18,8.847999999999999,8.092,7.672999999999999,6.4,5.779,5.5760000000000005,8.592,5.542000000000001,5.499,,
328153,0.5233,3.5789999999999997,-1.311,4.736000000000001,0.5134,-0.06,0.0,11.4,12.87,10.06,8.732000000000001,7.999,7.593999999999999,6.327999999999999,5.702000000000001,5.502999999999999,8.49,5.474,5.438,,
328154,0.5334,3.582,-1.278,4.726,0.5245,-0.06,0.0,11.4,12.75,9.934,8.613,7.906000000000001,7.515,6.257000000000001,5.624,5.43,8.387,5.4079999999999995,5.377000000000001,,
328205,0.5032,3.572,-1.376,4.757,0.4913,-0.06,0.0,11.5,13.1,10.29,8.962,8.183,7.751,6.471,5.854,5.648,8.692,5.609,5.561,,
328206,0.5132,3.575,-1.3430000000000002,4.746,0.5024,-0.06,0.0,11.5,12.98,10.17,8.847000000000001,8.091000000000001,7.672000000000001,6.399,5.778,5.575,8.591000000000001,5.541,5.497999999999999,,
328207,0.5233,3.5789999999999997,-1.31,4.736000000000001,0.5136,-0.06,0.0,11.5,12.87,10.05,8.73,7.997999999999999,7.593,6.327000000000001,5.7,5.502000000000001,8.488999999999999,5.473,5.437,,
328257,0.5032,3.572,-1.375,4.757,0.4914,-0.06,0.0,11.6,13.1,10.29,8.961,8.182,7.75,6.47,5.853,5.648,8.691,5.608,5.56,,
328258,0.5132,3.575,-1.3430000000000002,4.746,0.5026,-0.06,0.0,11.6,12.98,10.17,8.846,8.09,7.671,6.399,5.777,5.574,8.59,5.54,5.497999999999999,,
328259,0.5233,3.5789999999999997,-1.31,4.735,0.5137,-0.06,0.0,11.6,12.87,10.05,8.729,7.997000000000001,7.5920000000000005,6.3260000000000005,5.7,5.501,8.488,5.473,5.436,,
328309,0.5032,3.572,-1.375,4.757,0.4916,-0.06,0.0,11.7,13.09,10.29,8.959,8.181000000000001,7.749,6.468999999999999,5.852,5.647,8.69,5.608,5.559,,
328310,0.5132,3.575,-1.3419999999999999,4.746,0.5027,-0.06,0.0,11.7,12.98,10.17,8.845,8.089,7.67,6.398,5.776,5.5729999999999995,8.589,5.539,5.497000000000001,,
328311,0.5233,3.5789999999999997,-1.3090000000000002,4.735,0.5139,-0.06,0.0,11.7,12.86,10.05,8.728,7.996,7.591,6.3260000000000005,5.6979999999999995,5.5,8.487,5.472,5.435,,
328361,0.5032,3.572,-1.375,4.756,0.4917,-0.06,0.0,11.8,13.09,10.29,8.958,8.18,7.747999999999999,6.468999999999999,5.852,5.646,8.689,5.607,5.558,,
328362,0.5132,3.576,-1.3419999999999999,4.745,0.5029,-0.06,0.0,11.8,12.98,10.17,8.843,8.088,7.669,6.397,5.775,5.5729999999999995,8.588,5.539,5.496,,
328363,0.5233,3.5789999999999997,-1.3090000000000002,4.735,0.5141,-0.06,0.0,11.8,12.86,10.05,8.727,7.995,7.59,6.325,5.6979999999999995,5.499,8.486,5.471,5.434,,
328413,0.5032,3.572,-1.374,4.756,0.4919,-0.06,0.0,11.9,13.09,10.29,8.957,8.18,7.747000000000001,6.468,5.851,5.645,8.687999999999999,5.606,5.557,,
328414,0.5132,3.576,-1.3419999999999999,4.745,0.5031,-0.06,0.0,11.9,12.98,10.17,8.842,8.087,7.667999999999999,6.396,5.774,5.572,8.587,5.537999999999999,5.495,,
328415,0.5233,3.5789999999999997,-1.3090000000000002,4.734,0.5143,-0.06,0.0,11.9,12.86,10.05,8.725,7.994,7.5889999999999995,6.324,5.696000000000001,5.497999999999999,8.485,5.47,5.434,,
328466,0.5032,3.572,-1.374,4.756,0.492,-0.06,0.0,12.0,13.09,10.29,8.956,8.179,7.747000000000001,6.4670000000000005,5.85,5.644,8.687000000000001,5.605,5.557,,
328467,0.5132,3.576,-1.341,4.745,0.5032,-0.06,0.0,12.0,12.98,10.17,8.841000000000001,8.086,7.667999999999999,6.395,5.773,5.571000000000001,8.586,5.537000000000001,5.494,,
328468,0.5233,3.5789999999999997,-1.308,4.734,0.5145,-0.06,0.0,12.0,12.86,10.05,8.724,7.992999999999999,7.587999999999999,6.3229999999999995,5.695,5.497000000000001,8.482999999999999,5.468999999999999,5.433,,
328519,0.5032,3.572,-1.374,4.756,0.4922,-0.06,0.0,12.1,13.09,10.29,8.955,8.177999999999999,7.746,6.466,5.849,5.643,8.686,5.604,5.556,,
328520,0.5132,3.576,-1.341,4.745,0.5034,-0.06,0.0,12.1,12.97,10.17,8.84,8.085,7.667000000000001,6.394,5.772,5.57,8.585,5.5360000000000005,5.494,,
328521,0.5233,3.5789999999999997,-1.308,4.734,0.5146,-0.06,0.0,12.1,12.86,10.05,8.722999999999999,7.992000000000001,7.587000000000001,6.322,5.695,5.496,8.482000000000001,5.468,5.432,,
328572,0.5032,3.572,-1.3730000000000002,4.755,0.4923,-0.06,0.0,12.2,13.09,10.28,8.954,8.176,7.745,6.465,5.848,5.642,8.684,5.604,5.555,,
328573,0.5132,3.576,-1.34,4.744,0.5035,-0.06,0.0,12.2,12.97,10.17,8.839,8.084,7.666,6.393,5.771,5.569,8.584,5.535,5.492999999999999,,
328574,0.5233,3.5789999999999997,-1.307,4.734,0.5148,-0.06,0.0,12.2,12.86,10.05,8.722000000000001,7.9910000000000005,7.586,6.321000000000001,5.694,5.495,8.481,5.4670000000000005,5.431,,
328625,0.5032,3.572,-1.3730000000000002,4.755,0.4925,-0.06,0.0,12.3,13.09,10.28,8.952,8.175,7.744,6.4639999999999995,5.847,5.641,8.683,5.603,5.553999999999999,,
328626,0.5132,3.576,-1.34,4.744,0.5037,-0.06,0.0,12.3,12.97,10.16,8.837,8.083,7.665,6.393,5.77,5.568,8.582,5.534,5.492000000000001,,
328627,0.5233,3.5789999999999997,-1.307,4.7330000000000005,0.5149,-0.06,0.0,12.3,12.86,10.04,8.72,7.99,7.585,6.32,5.693,5.494,8.48,5.466,5.43,,
328678,0.5032,3.572,-1.3719999999999999,4.755,0.4926,-0.06,0.0,12.4,13.09,10.28,8.951,8.174,7.742999999999999,6.4639999999999995,5.846,5.641,8.682,5.602,5.553999999999999,,
328679,0.5132,3.576,-1.34,4.744,0.5038,-0.06,0.0,12.4,12.97,10.16,8.836,8.082,7.664,6.392,5.769,5.567,8.581,5.534,5.4910000000000005,,
328680,0.5233,3.5789999999999997,-1.307,4.7330000000000005,0.5151,-0.06,0.0,12.4,12.86,10.04,8.719,7.9879999999999995,7.584,6.319,5.692,5.492999999999999,8.479,5.466,5.428999999999999,,
328731,0.5032,3.572,-1.3719999999999999,4.754,0.4928,-0.06,0.0,12.5,13.09,10.28,8.95,8.173,7.742000000000001,6.462999999999999,5.845,5.64,8.681000000000001,5.601,5.553,,
328732,0.5132,3.576,-1.339,4.744,0.504,-0.06,0.0,12.5,12.97,10.16,8.835,8.081,7.662999999999999,6.391,5.768,5.566,8.58,5.5329999999999995,5.49,,
328733,0.5233,3.5789999999999997,-1.306,4.7330000000000005,0.5153,-0.06,0.0,12.5,12.85,10.04,8.718,7.987,7.582999999999999,6.318,5.691,5.492000000000001,8.478,5.465,5.428999999999999,,
328784,0.5032,3.572,-1.3719999999999999,4.754,0.4929,-0.06,0.0,12.6,13.08,10.28,8.949,8.173,7.7410000000000005,6.462000000000001,5.843999999999999,5.638999999999999,8.68,5.6,5.5520000000000005,,
328785,0.5132,3.576,-1.339,4.743,0.5042,-0.06,0.0,12.6,12.97,10.16,8.834,8.08,7.662000000000001,6.39,5.767,5.565,8.579,5.532,5.49,,
