,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
274661,0.5032,3.575,-1.3719999999999999,4.7669999999999995,0.4859,-0.13,0.0,7.2,13.04,10.22,8.884,8.152000000000001,7.745,6.479,5.8629999999999995,5.659,8.644,5.619,5.572,,
274662,0.5132,3.5789999999999997,-1.34,4.756,0.4968,-0.13,0.0,7.2,12.92,10.11,8.771,8.061,7.666,6.407,5.787000000000001,5.586,8.544,5.551,5.51,,
274663,0.5233,3.582,-1.307,4.746,0.5075,-0.13,0.0,7.2,12.8,9.987,8.657,7.968999999999999,7.587999999999999,6.336,5.711,5.513999999999999,8.443,5.485,5.45,,
274712,0.4931,3.572,-1.4040000000000001,4.777,0.4752,-0.13,0.0,7.3,13.15,10.34,8.995,8.241,7.822,6.5489999999999995,5.938,5.73,8.742,5.685,5.632999999999999,,
274713,0.5032,3.575,-1.3719999999999999,4.7669999999999995,0.486,-0.13,0.0,7.3,13.04,10.22,8.883,8.151,7.744,6.478,5.8629999999999995,5.6579999999999995,8.642999999999999,5.617999999999999,5.571000000000001,,
274714,0.5132,3.5789999999999997,-1.339,4.756,0.4969,-0.13,0.0,7.3,12.92,10.11,8.77,8.06,7.666,6.406000000000001,5.7860000000000005,5.585,8.543,5.551,5.5089999999999995,,
274715,0.5233,3.582,-1.307,4.746,0.5077,-0.13,0.0,7.3,12.8,9.986,8.656,7.968,7.587000000000001,6.335,5.71,5.513,8.442,5.484,5.449,,
274764,0.4931,3.572,-1.4040000000000001,4.777,0.4753,-0.13,0.0,7.4,13.15,10.34,8.993,8.24,7.821000000000001,6.547999999999999,5.937,5.729,8.74,5.685,5.632000000000001,,
274765,0.5032,3.575,-1.371,4.766,0.4862,-0.13,0.0,7.4,13.04,10.22,8.882,8.15,7.742999999999999,6.477,5.862,5.657,8.642000000000001,5.617000000000001,5.57,,
274766,0.5132,3.5789999999999997,-1.339,4.755,0.4971,-0.13,0.0,7.4,12.92,10.1,8.769,8.059,7.665,6.405,5.785,5.584,8.542,5.55,5.5089999999999995,,
274767,0.5233,3.582,-1.306,4.745,0.5079,-0.13,0.0,7.4,12.8,9.985,8.654,7.9670000000000005,7.586,6.334,5.709,5.5120000000000005,8.441,5.483,5.4479999999999995,,
274816,0.4931,3.572,-1.403,4.777,0.4755,-0.13,0.0,7.5,13.15,10.34,8.992,8.238999999999999,7.82,6.547000000000001,5.936,5.728,8.738999999999999,5.684,5.631,,
274817,0.5032,3.575,-1.371,4.766,0.4864,-0.13,0.0,7.5,13.04,10.22,8.881,8.149,7.742000000000001,6.476,5.861000000000001,5.656000000000001,8.641,5.6160000000000005,5.569,,
274818,0.5132,3.5789999999999997,-1.338,4.755,0.4973,-0.13,0.0,7.5,12.92,10.1,8.767000000000001,8.057,7.664,6.405,5.784,5.582999999999999,8.541,5.5489999999999995,5.507999999999999,,
274819,0.5233,3.582,-1.306,4.745,0.5081,-0.13,0.0,7.5,12.8,9.982999999999999,8.652999999999999,7.965,7.585,6.332999999999999,5.707999999999999,5.511,8.44,5.482,5.447,,
274869,0.4931,3.572,-1.403,4.776,0.4757,-0.13,0.0,7.6,13.15,10.34,8.991,8.238,7.819,6.546,5.935,5.727,8.738,5.683,5.631,,
274870,0.5032,3.576,-1.371,4.766,0.4865,-0.13,0.0,7.6,13.03,10.22,8.88,8.148,7.7410000000000005,6.475,5.86,5.655,8.64,5.615,5.569,,
274871,0.5132,3.5789999999999997,-1.338,4.755,0.4974,-0.13,0.0,7.6,12.92,10.1,8.766,8.056000000000001,7.662999999999999,6.404,5.7829999999999995,5.582000000000001,8.54,5.547999999999999,5.507000000000001,,
274872,0.5233,3.582,-1.305,4.745,0.5083,-0.13,0.0,7.6,12.8,9.982000000000001,8.652000000000001,7.9639999999999995,7.584,6.332000000000001,5.707000000000001,5.51,8.439,5.482,5.446000000000001,,
274922,0.4931,3.572,-1.402,4.776,0.4758,-0.13,0.0,7.7,13.15,10.33,8.99,8.237,7.818,6.545,5.934,5.726,8.737,5.682,5.63,,
274923,0.5032,3.576,-1.37,4.765,0.4867,-0.13,0.0,7.7,13.03,10.22,8.879,8.147,7.74,6.474,5.859,5.654,8.639,5.615,5.568,,
274924,0.5132,3.5789999999999997,-1.338,4.755,0.4976,-0.13,0.0,7.7,12.92,10.1,8.765,8.055,7.662000000000001,6.403,5.782,5.582000000000001,8.539,5.547000000000001,5.506,,
274925,0.5233,3.582,-1.305,4.744,0.5084,-0.13,0.0,7.7,12.8,9.981,8.65,7.962999999999999,7.582999999999999,6.331,5.706,5.5089999999999995,8.437000000000001,5.481,5.446000000000001,,
274975,0.4931,3.572,-1.402,4.776,0.476,-0.13,0.0,7.8,13.15,10.33,8.988999999999999,8.236,7.817,6.545,5.933,5.726,8.737,5.681,5.629,,
274976,0.5032,3.576,-1.37,4.765,0.4868,-0.13,0.0,7.8,13.03,10.22,8.878,8.146,7.74,6.474,5.858,5.653,8.638,5.614,5.567,,
274977,0.5132,3.5789999999999997,-1.337,4.754,0.4978,-0.13,0.0,7.8,12.91,10.1,8.764,8.054,7.6610000000000005,6.402,5.782,5.581,8.538,5.546,5.505,,
274978,0.5233,3.582,-1.305,4.744,0.5086,-0.13,0.0,7.8,12.8,9.979,8.649,7.962000000000001,7.582000000000001,6.33,5.705,5.5089999999999995,8.436,5.48,5.445,,
275028,0.4931,3.572,-1.402,4.776,0.4761,-0.13,0.0,7.9,13.15,10.33,8.988,8.236,7.817,6.544,5.932,5.725,8.736,5.681,5.627999999999999,,
275029,0.5032,3.576,-1.37,4.765,0.487,-0.13,0.0,7.9,13.03,10.22,8.876,8.145,7.739,6.473,5.857,5.652,8.637,5.6129999999999995,5.566,,
275030,0.5132,3.5789999999999997,-1.337,4.754,0.498,-0.13,0.0,7.9,12.91,10.1,8.763,8.052999999999999,7.66,6.401,5.78,5.58,8.536,5.545,5.504,,
275031,0.5233,3.582,-1.304,4.744,0.5088,-0.13,0.0,7.9,12.8,9.978,8.648,7.961,7.581,6.329,5.704,5.507000000000001,8.435,5.479,5.444,,
275081,0.4931,3.572,-1.402,4.775,0.4763,-0.13,0.0,8.0,13.15,10.33,8.988,8.235,7.816,6.542999999999999,5.932,5.724,8.735,5.68,5.627999999999999,,
275082,0.5032,3.576,-1.369,4.763999999999999,0.4872,-0.13,0.0,8.0,13.03,10.22,8.875,8.144,7.7379999999999995,6.472,5.856,5.652,8.636000000000001,5.612,5.565,,
275083,0.5132,3.5789999999999997,-1.3359999999999999,4.754,0.4982,-0.13,0.0,8.0,12.91,10.1,8.762,8.052,7.659,6.4,5.779,5.579,8.535,5.544,5.502999999999999,,
275084,0.5233,3.582,-1.304,4.743,0.509,-0.13,0.0,8.0,12.79,9.977,8.647,7.96,7.58,6.327999999999999,5.702999999999999,5.506,8.434,5.478,5.443,,
275134,0.4931,3.573,-1.401,4.775,0.4764,-0.13,0.0,8.1,13.15,10.33,8.986,8.234,7.815,6.542000000000001,5.931,5.723,8.734,5.678999999999999,5.627000000000001,,
275135,0.5032,3.576,-1.369,4.763999999999999,0.4873,-0.13,0.0,8.1,13.03,10.21,8.874,8.142999999999999,7.737,6.471,5.855,5.651,8.635,5.611000000000001,5.565,,
275136,0.5132,3.5789999999999997,-1.3359999999999999,4.753,0.4983,-0.13,0.0,8.1,12.91,10.1,8.76,8.051,7.6579999999999995,6.399,5.779,5.577999999999999,8.533999999999999,5.544,5.502999999999999,,
275137,0.5233,3.582,-1.3030000000000002,4.743,0.5092,-0.13,0.0,8.1,12.79,9.975,8.646,7.959,7.579,6.327000000000001,5.702000000000001,5.505,8.433,5.477,5.442,,
275187,0.4931,3.573,-1.401,4.775,0.4766,-0.13,0.0,8.2,13.14,10.33,8.985,8.232999999999999,7.814,6.541,5.93,5.722,8.732999999999999,5.678,5.626,,
275188,0.5032,3.576,-1.369,4.763999999999999,0.4875,-0.13,0.0,8.2,13.03,10.21,8.873,8.142000000000001,7.736000000000001,6.47,5.854,5.65,8.634,5.61,5.564,,
275189,0.5132,3.5789999999999997,-1.3359999999999999,4.753,0.4984,-0.13,0.0,8.2,12.91,10.09,8.759,8.05,7.657,6.398,5.778,5.577000000000001,8.533,5.542999999999999,5.502000000000001,,
275190,0.5233,3.582,-1.3030000000000002,4.743,0.5094,-0.13,0.0,8.2,12.79,9.974,8.644,7.957999999999999,7.577999999999999,6.3260000000000005,5.7010000000000005,5.504,8.432,5.476,5.441,,
275240,0.4931,3.573,-1.4,4.775,0.4767,-0.13,0.0,8.3,13.14,10.33,8.984,8.232000000000001,7.813,6.54,5.928999999999999,5.721,8.732000000000001,5.6770000000000005,5.625,,
275241,0.5032,3.576,-1.368,4.763999999999999,0.4876,-0.13,0.0,8.3,13.03,10.21,8.872,8.141,7.735,6.468999999999999,5.853,5.649,8.633,5.61,5.563,,
275242,0.5132,3.5789999999999997,-1.335,4.753,0.4986,-0.13,0.0,8.3,12.91,10.09,8.758,8.049,7.656000000000001,6.397,5.777,5.5760000000000005,8.532,5.542000000000001,5.501,,
275293,0.4931,3.573,-1.4,4.774,0.4769,-0.13,0.0,8.4,13.14,10.33,8.982999999999999,8.231,7.812,6.54,5.928,5.72,8.731,5.6770000000000005,5.624,,
275294,0.5032,3.576,-1.368,4.763,0.4878,-0.13,0.0,8.4,13.03,10.21,8.871,8.14,7.734,6.468999999999999,5.852,5.648,8.632,5.609,5.562,,
275295,0.5132,3.5789999999999997,-1.335,4.753,0.4987,-0.13,0.0,8.4,12.91,10.09,8.757,8.048,7.655,6.396,5.776,5.575,8.531,5.541,5.5,,
275346,0.4931,3.573,-1.4,4.774,0.477,-0.13,0.0,8.5,13.14,10.33,8.982000000000001,8.23,7.811,6.539,5.9270000000000005,5.72,8.73,5.676,5.624,,
275347,0.5032,3.576,-1.367,4.763,0.4879,-0.13,0.0,8.5,13.02,10.21,8.87,8.139,7.733,6.468,5.852,5.647,8.631,5.608,5.561,,
275348,0.5132,3.5789999999999997,-1.334,4.752,0.4989,-0.13,0.0,8.5,12.91,10.09,8.756,8.047,7.654,6.395,5.775,5.574,8.53,5.54,5.499,,
275399,0.4931,3.573,-1.399,4.774,0.4772,-0.13,0.0,8.6,13.14,10.32,8.981,8.229,7.811,6.537999999999999,5.926,5.718999999999999,8.729,5.675,5.622999999999999,,
275400,0.5032,3.576,-1.367,4.763,0.4881,-0.13,0.0,8.6,13.02,10.21,8.868,8.138,7.732,6.4670000000000005,5.851,5.646,8.63,5.607,5.561,,
275401,0.5132,3.5789999999999997,-1.334,4.752,0.4991,-0.13,0.0,8.6,12.9,10.09,8.754,8.046,7.653,6.395,5.774,5.5729999999999995,8.529,5.539,5.499,,
275453,0.4931,3.573,-1.399,4.773,0.4773,-0.13,0.0,8.7,13.14,10.32,8.98,8.228,7.81,6.537000000000001,5.926,5.718,8.728,5.6739999999999995,5.622000000000001,,
275454,0.5032,3.576,-1.367,4.763,0.4882,-0.13,0.0,8.7,13.02,10.21,8.867,8.137,7.731,6.466,5.85,5.645,8.629,5.606,5.56,,
275455,0.5132,3.5789999999999997,-1.334,4.752,0.4993,-0.13,0.0,8.7,12.9,10.09,8.753,8.045,7.652,6.394,5.773,5.572,8.527999999999999,5.537999999999999,5.497999999999999,,
275507,0.4931,3.573,-1.399,4.773,0.4775,-0.13,0.0,8.8,13.14,10.32,8.979,8.227,7.809,6.537000000000001,5.925,5.7170000000000005,8.727,5.672999999999999,5.621,,
275508,0.5032,3.576,-1.3659999999999999,4.762,0.4884,-0.13,0.0,8.8,13.02,10.21,8.866,8.137,7.731,6.465,5.849,5.644,8.628,5.605,5.559,,
275509,0.5132,3.5789999999999997,-1.3330000000000002,4.751,0.4994,-0.13,0.0,8.8,12.9,10.09,8.752,8.044,7.651,6.393,5.772,5.571000000000001,8.527000000000001,5.537000000000001,5.497000000000001,,
275561,0.4931,3.573,-1.3980000000000001,4.773,0.4776,-0.13,0.0,8.9,13.14,10.32,8.978,8.226,7.808,6.5360000000000005,5.9239999999999995,5.716,8.726,5.672999999999999,5.621,,
275562,0.5032,3.576,-1.3659999999999999,4.762,0.4885,-0.13,0.0,8.9,13.02,10.21,8.865,8.136000000000001,7.73,6.4639999999999995,5.848,5.644,8.627,5.605,5.558,,
275563,0.5132,3.5789999999999997,-1.3330000000000002,4.751,0.4996,-0.13,0.0,8.9,12.9,10.09,8.751,8.043,7.65,6.392,5.771,5.57,8.526,5.5360000000000005,5.496,,
275615,0.4931,3.573,-1.3980000000000001,4.773,0.4777,-0.13,0.0,9.0,13.14,10.32,8.977,8.225,7.807,6.535,5.922999999999999,5.715,8.725,5.672000000000001,5.62,,
275616,0.5032,3.576,-1.3659999999999999,4.762,0.4887,-0.13,0.0,9.0,13.02,10.2,8.863999999999999,8.135,7.729,6.462999999999999,5.847,5.643,8.626,5.604,5.557,,
275617,0.5132,3.5789999999999997,-1.3330000000000002,4.751,0.4998,-0.13,0.0,9.0,12.9,10.08,8.75,8.042,7.65,6.391,5.77,5.569,8.524,5.535,5.495,,
275667,0.4931,3.573,-1.3980000000000001,4.772,0.4779,-0.13,0.0,9.1,13.13,10.32,8.975,8.224,7.806,6.534,5.922000000000001,5.715,8.724,5.671,5.619,,
275668,0.5032,3.576,-1.365,4.761,0.4888,-0.13,0.0,9.1,13.02,10.2,8.863,8.134,7.728,6.462999999999999,5.846,5.642,8.625,5.603,5.557,,
275669,0.5132,3.5789999999999997,-1.3319999999999999,4.751,0.5,-0.13,0.0,9.1,12.9,10.08,8.748,8.041,7.649,6.39,5.769,5.568,8.523,5.535,5.494,,
275719,0.4931,3.573,-1.3969999999999998,4.772,0.478,-0.13,0.0,9.2,13.13,10.32,8.974,8.222999999999999,7.805,6.5329999999999995,5.921,5.7139999999999995,8.722999999999999,5.67,5.617999999999999,,
275720,0.5032,3.576,-1.365,4.761,0.489,-0.13,0.0,9.2,13.02,10.2,8.862,8.133,7.727,6.462000000000001,5.845,5.641,8.624,5.602,5.556,,
275721,0.5132,3.5789999999999997,-1.3319999999999999,4.75,0.5001,-0.13,0.0,9.2,12.9,10.08,8.747,8.04,7.648,6.388999999999999,5.768,5.568,8.522,5.534,5.494,,
275771,0.4931,3.573,-1.3969999999999998,4.772,0.4782,-0.13,0.0,9.3,13.13,10.32,8.972999999999999,8.222000000000001,7.805,6.532,5.92,5.712999999999999,8.722000000000001,5.669,5.617999999999999,,
275772,0.5032,3.576,-1.364,4.761,0.4892,-0.13,0.0,9.3,13.02,10.2,8.861,8.132,7.726,6.461,5.843999999999999,5.64,8.623,5.601,5.555,,
275773,0.5132,3.5789999999999997,-1.331,4.75,0.5003,-0.13,0.0,9.3,12.9,10.08,8.746,8.039,7.647,6.388,5.767,5.567,8.521,5.5329999999999995,5.492999999999999,,
275823,0.4931,3.573,-1.3969999999999998,4.772,0.4783,-0.13,0.0,9.4,13.13,10.32,8.972000000000001,8.222000000000001,7.803999999999999,6.532,5.919,5.712000000000001,8.721,5.669,5.617000000000001,,
275824,0.5032,3.576,-1.364,4.761,0.4893,-0.13,0.0,9.4,13.01,10.2,8.86,8.131,7.725,6.46,5.843,5.638999999999999,8.622,5.6,5.553999999999999,,
275825,0.5132,3.5789999999999997,-1.331,4.75,0.5005,-0.13,0.0,9.4,12.9,10.08,8.745,8.038,7.646,6.3870000000000005,5.766,5.566,8.52,5.532,5.492000000000001,,
275876,0.4931,3.573,-1.396,4.771,0.4785,-0.13,0.0,9.5,13.13,10.32,8.971,8.221,7.803,6.531000000000001,5.919,5.711,8.72,5.667999999999999,5.6160000000000005,,
275877,0.5032,3.576,-1.364,4.76,0.4895,-0.13,0.0,9.5,13.01,10.2,8.859,8.13,7.724,6.459,5.843,5.638,8.621,5.599,5.553,,
275878,0.5132,3.5789999999999997,-1.331,4.749,0.5007,-0.13,0.0,9.5,12.89,10.08,8.744,8.037,7.645,6.386,5.765,5.565,8.519,5.531000000000001,5.4910000000000005,,
275929,0.4931,3.573,-1.396,4.771,0.4786,-0.13,0.0,9.6,13.13,10.31,8.971,8.22,7.8020000000000005,6.53,5.917999999999999,5.711,8.719,5.667000000000001,5.6160000000000005,,
275930,0.5032,3.576,-1.3630000000000002,4.76,0.4897,-0.13,0.0,9.6,13.01,10.2,8.857000000000001,8.129,7.724,6.457999999999999,5.8420000000000005,5.6370000000000005,8.62,5.599,5.553,,
275931,0.5132,3.5789999999999997,-1.33,4.749,0.5008,-0.13,0.0,9.6,12.89,10.08,8.742,8.036,7.644,6.386,5.763999999999999,5.564,8.517999999999999,5.53,5.49,,
275982,0.4931,3.573,-1.396,4.771,0.4787,-0.13,0.0,9.7,13.13,10.31,8.969,8.219,7.801,6.529,5.917000000000001,5.71,8.718,5.666,5.615,,
275983,0.5032,3.576,-1.3630000000000002,4.76,0.4898,-0.13,0.0,9.7,13.01,10.2,8.856,8.128,7.723,6.457999999999999,5.841,5.6370000000000005,8.619,5.598,5.5520000000000005,,
275984,0.5132,3.5789999999999997,-1.33,4.749,0.501,-0.13,0.0,9.7,12.89,10.08,8.741,8.035,7.643,6.385,5.763,5.563,8.517000000000001,5.529,5.489,,
276035,0.4931,3.573,-1.395,4.771,0.4789,-0.13,0.0,9.8,13.13,10.31,8.968,8.218,7.8,6.528,5.916,5.709,8.717,5.665,5.614,,
276036,0.5032,3.576,-1.3630000000000002,4.7589999999999995,0.49,-0.13,0.0,9.8,13.01,10.19,8.855,8.127,7.722,6.457000000000001,5.84,5.636,8.618,5.597,5.551,,
276037,0.5132,3.5789999999999997,-1.33,4.749,0.5011,-0.13,0.0,9.8,12.89,10.07,8.74,8.033999999999999,7.642,6.3839999999999995,5.7620000000000005,5.562,8.516,5.529,5.489,,
276088,0.4931,3.573,-1.395,4.77,0.479,-0.13,0.0,9.9,13.13,10.31,8.967,8.217,7.8,6.528,5.915,5.707999999999999,8.716000000000001,5.665,5.6129999999999995,,
276089,0.5032,3.576,-1.3619999999999999,4.7589999999999995,0.4901,-0.13,0.0,9.9,13.01,10.19,8.854,8.126,7.721,6.456,5.8389999999999995,5.635,8.616,5.596,5.55,,
276090,0.5132,3.5789999999999997,-1.329,4.748,0.5013,-0.13,0.0,9.9,12.89,10.07,8.738999999999999,8.033,7.641,6.382999999999999,5.761,5.561,8.514,5.528,5.4879999999999995,,
276141,0.4931,3.573,-1.395,4.77,0.4792,-0.13,0.0,10.0,13.12,10.31,8.966000000000001,8.216000000000001,7.7989999999999995,6.527,5.914,5.707000000000001,8.715,5.664,5.612,,
276142,0.5032,3.576,-1.3619999999999999,4.7589999999999995,0.4903,-0.13,0.0,10.0,13.01,10.19,8.853,8.125,7.72,6.455,5.837999999999999,5.6339999999999995,8.615,5.595,5.55,,
276143,0.5132,3.5789999999999997,-1.329,4.748,0.5015,-0.13,0.0,10.0,12.89,10.07,8.738,8.032,7.64,6.382000000000001,5.76,5.56,8.513,5.527,5.487,,
276194,0.4931,3.573,-1.3940000000000001,4.77,0.4793,-0.13,0.0,10.1,13.12,10.31,8.965,8.215,7.797999999999999,6.526,5.912999999999999,5.706,8.714,5.662999999999999,5.612,,
276195,0.5032,3.576,-1.3619999999999999,4.7589999999999995,0.4904,-0.13,0.0,10.1,13.01,10.19,8.852,8.124,7.718999999999999,6.454,5.837000000000001,5.632999999999999,8.613999999999999,5.593999999999999,5.5489999999999995,,
276196,0.5132,3.5789999999999997,-1.328,4.748,0.5016,-0.13,0.0,10.1,12.89,10.07,8.736,8.03,7.638999999999999,6.381,5.7589999999999995,5.559,8.512,5.526,5.486000000000001,,
276247,0.4931,3.573,-1.3940000000000001,4.77,0.4795,-0.13,0.0,10.2,13.12,10.31,8.964,8.214,7.797000000000001,6.525,5.912999999999999,5.705,8.713,5.662000000000001,5.611000000000001,,
276248,0.5032,3.576,-1.361,4.758,0.4906,-0.13,0.0,10.2,13.0,10.19,8.85,8.123,7.718,6.452999999999999,5.836,5.632000000000001,8.613,5.593999999999999,5.547999999999999,,
276249,0.5132,3.5789999999999997,-1.328,4.747,0.5018,-0.13,0.0,10.2,12.89,10.07,8.735,8.029,7.638,6.38,5.757999999999999,5.558,8.511000000000001,5.525,5.485,,
276300,0.4931,3.573,-1.3940000000000001,4.769,0.4797,-0.13,0.0,10.3,13.12,10.31,8.963,8.213,7.796,6.524,5.912000000000001,5.705,8.712,5.6610000000000005,5.61,,
276301,0.5032,3.576,-1.361,4.758,0.4908,-0.13,0.0,10.3,13.0,10.19,8.849,8.122,7.7170000000000005,6.452000000000001,5.835,5.631,8.612,5.593,5.547000000000001,,
276302,0.5132,3.58,-1.327,4.747,0.502,-0.13,0.0,10.3,12.88,10.07,8.734,8.027999999999999,7.6370000000000005,6.379,5.757000000000001,5.557,8.51,5.524,5.485,,
276353,0.4931,3.573,-1.393,4.769,0.4798,-0.13,0.0,10.4,13.12,10.31,8.962,8.213,7.796,6.524,5.9110000000000005,5.704,8.712,5.6610000000000005,5.609,,
276354,0.5032,3.576,-1.36,4.758,0.491,-0.13,0.0,10.4,13.0,10.19,8.847999999999999,8.121,7.716,6.452000000000001,5.834,5.63,8.611,5.5920000000000005,5.546,,
276355,0.5132,3.5789999999999997,-1.327,4.747,0.5022,-0.13,0.0,10.4,12.88,10.07,8.732999999999999,8.027000000000001,7.636,6.377999999999999,5.757000000000001,5.556,8.509,5.523,5.484,,
276406,0.4931,3.573,-1.393,4.769,0.4799,-0.13,0.0,10.5,13.12,10.3,8.961,8.212,7.795,6.523,5.91,5.702999999999999,8.711,5.66,5.609,,
276407,0.5032,3.576,-1.36,4.757,0.4911,-0.13,0.0,10.5,13.0,10.19,8.847000000000001,8.12,7.716,6.4510000000000005,5.834,5.63,8.61,5.591,5.546,,
276408,0.5132,3.58,-1.327,4.746,0.5024,-0.13,0.0,10.5,12.88,10.07,8.731,8.026,7.635,6.377000000000001,5.755,5.555,8.508,5.522,5.483,,
276459,0.4931,3.573,-1.392,4.768,0.4801,-0.13,0.0,10.6,13.12,10.3,8.96,8.211,7.794,6.522,5.909,5.702000000000001,8.71,5.659,5.608,,
276460,0.5032,3.576,-1.36,4.757,0.4913,-0.13,0.0,10.6,13.0,10.19,8.846,8.119,7.715,6.45,5.832999999999999,5.629,8.609,5.59,5.545,,
276461,0.5132,3.58,-1.3259999999999998,4.746,0.5025,-0.13,0.0,10.6,12.88,10.06,8.73,8.025,7.6339999999999995,6.377000000000001,5.755,5.553999999999999,8.507,5.521,5.482,,
276512,0.4931,3.573,-1.392,4.768,0.4802,-0.13,0.0,10.7,13.12,10.3,8.958,8.21,7.792999999999999,6.521,5.9079999999999995,5.7010000000000005,8.708,5.6579999999999995,5.607,,
276513,0.5032,3.576,-1.359,4.757,0.4914,-0.13,0.0,10.7,13.0,10.18,8.845,8.118,7.7139999999999995,6.449,5.832000000000001,5.627999999999999,8.607999999999999,5.59,5.544,,
276514,0.5132,3.58,-1.3259999999999998,4.746,0.5026,-0.13,0.0,10.7,12.88,10.06,8.729,8.024,7.632999999999999,6.376,5.754,5.553999999999999,8.506,5.521,5.481,,
276565,0.4931,3.573,-1.392,4.768,0.4804,-0.13,0.0,10.8,13.12,10.3,8.957,8.209,7.792000000000001,6.52,5.907,5.7,8.707,5.6579999999999995,5.607,,
276566,0.5032,3.576,-1.359,4.757,0.4915,-0.13,0.0,10.8,13.0,10.18,8.844,8.117,7.712999999999999,6.4479999999999995,5.831,5.627000000000001,8.607000000000001,5.5889999999999995,5.542999999999999,,
276567,0.5132,3.58,-1.3259999999999998,4.746,0.5028,-0.13,0.0,10.8,12.88,10.06,8.728,8.023,7.632999999999999,6.375,5.752999999999999,5.553,8.504,5.52,5.48,,
276618,0.4931,3.573,-1.391,4.768,0.4805,-0.13,0.0,10.9,13.12,10.3,8.956,8.208,7.791,6.52,5.907,5.7,8.706,5.657,5.606,,
276619,0.5032,3.576,-1.358,4.756,0.4917,-0.13,0.0,10.9,13.0,10.18,8.842,8.116,7.712000000000001,6.447,5.83,5.626,8.606,5.587999999999999,5.542999999999999,,
276620,0.5132,3.58,-1.325,4.745,0.503,-0.13,0.0,10.9,12.88,10.06,8.726,8.022,7.632000000000001,6.374,5.752000000000001,5.5520000000000005,8.503,5.519,5.48,,
276672,0.4931,3.573,-1.391,4.7669999999999995,0.4807,-0.13,0.0,11.0,13.11,10.3,8.955,8.207,7.79,6.519,5.906000000000001,5.699,8.705,5.656000000000001,5.605,,
276673,0.5032,3.576,-1.358,4.756,0.4919,-0.13,0.0,11.0,13.0,10.18,8.841000000000001,8.115,7.711,6.446000000000001,5.829,5.625,8.605,5.587000000000001,5.542000000000001,,
276674,0.5132,3.58,-1.325,4.745,0.5031,-0.13,0.0,11.0,12.88,10.06,8.725,8.021,7.631,6.372999999999999,5.751,5.551,8.502,5.518,5.479,,
276726,0.4931,3.573,-1.391,4.7669999999999995,0.4808,-0.13,0.0,11.1,13.11,10.3,8.954,8.206,7.79,6.518,5.905,5.6979999999999995,8.704,5.655,5.604,,
276727,0.5032,3.576,-1.358,4.756,0.492,-0.13,0.0,11.1,12.99,10.18,8.84,8.113999999999999,7.71,6.445,5.827999999999999,5.624,8.604,5.586,5.541,,
276728,0.5132,3.58,-1.324,4.745,0.5033,-0.13,0.0,11.1,12.88,10.06,8.724,8.02,7.63,6.372000000000001,5.75,5.55,8.501,5.517,5.478,,
276780,0.4931,3.573,-1.39,4.7669999999999995,0.4809,-0.13,0.0,11.2,13.11,10.3,8.953,8.205,7.789,6.517,5.904,5.697,8.704,5.654,5.604,,
276781,0.5032,3.576,-1.357,4.756,0.4922,-0.13,0.0,11.2,12.99,10.18,8.839,8.113,7.709,6.445,5.827000000000001,5.622999999999999,8.603,5.585,5.54,,
276782,0.5132,3.58,-1.324,4.745,0.5034,-0.13,0.0,11.2,12.87,10.06,8.722999999999999,8.019,7.629,6.371,5.749,5.5489999999999995,8.5,5.516,5.477,,
276834,0.4931,3.573,-1.39,4.7669999999999995,0.4811,-0.13,0.0,11.3,13.11,10.3,8.952,8.204,7.787999999999999,6.517,5.903,5.696000000000001,8.703,5.654,5.603,,
276835,0.5032,3.576,-1.357,4.755,0.4923,-0.13,0.0,11.3,12.99,10.18,8.838,8.112,7.707999999999999,6.444,5.8260000000000005,5.622000000000001,8.602,5.584,5.539,,
276836,0.5132,3.58,-1.324,4.744,0.5037,-0.13,0.0,11.3,12.87,10.06,8.721,8.017999999999999,7.627999999999999,6.37,5.747999999999999,5.547999999999999,8.499,5.515,5.476,,
276888,0.4931,3.573,-1.39,4.766,0.4812,-0.13,0.0,11.4,13.11,10.29,8.951,8.203,7.787000000000001,6.516,5.903,5.696000000000001,8.702,5.653,5.602,,
276889,0.5032,3.576,-1.357,4.755,0.4925,-0.13,0.0,11.4,12.99,10.18,8.837,8.111,7.707000000000001,6.443,5.825,5.621,8.601,5.582999999999999,5.539,,
276890,0.5132,3.58,-1.3230000000000002,4.744,0.5038,-0.13,0.0,11.4,12.87,10.05,8.72,8.017000000000001,7.627000000000001,6.369,5.747000000000001,5.547000000000001,8.498,5.513999999999999,5.475,,
276942,0.4931,3.573,-1.389,4.766,0.4814,-0.13,0.0,11.5,13.11,10.29,8.95,8.202,7.7860000000000005,6.515,5.902,5.695,8.701,5.652,5.601,,
276943,0.5032,3.576,-1.3559999999999999,4.755,0.4926,-0.13,0.0,11.5,12.99,10.17,8.836,8.11,7.707000000000001,6.442,5.824,5.621,8.6,5.582999999999999,5.537999999999999,,
276944,0.5132,3.58,-1.3230000000000002,4.744,0.504,-0.13,0.0,11.5,12.87,10.05,8.719,8.016,7.626,6.367999999999999,5.746,5.546,8.496,5.513999999999999,5.475,,
276994,0.4931,3.573,-1.389,4.766,0.4815,-0.13,0.0,11.6,13.11,10.29,8.949,8.201,7.785,6.513999999999999,5.901,5.694,8.699,5.651,5.601,,
